year,round,date,constructorId,constructorYearId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,startDriScore,startConScore,driScoreChange,conScoreChange,outperformance
2024,13,2024-07-21,6,6,832,6,8.0,finished,2132.0106260983443,1904.0396915318456,12.547321111368497,13,Carlos Sainz,Ferrari,1901.913407479942,2123.666431753694,2.126284051903667,8.344194344650532,0.4526788886315032
2024,13,2024-07-21,9,24,815,7,6.0,finished,2377.3808123041417,1532.4364797106484,12.45234008608042,12,Sergio Pérez,Red Bull,1534.5611723685658,2386.4683839744844,-2.1246926579174215,-9.08757167034264,-0.45234008608042053
2024,13,2024-07-21,131,25,847,8,4.0,finished,2126.0468375398686,1787.8825200106155,11.770209198227354,11,George Russell,Mercedes,1791.5002799193476,2119.0087313391077,-3.6177599087320687,7.038106200760922,-0.770209198227354
2024,13,2024-07-21,215,18,852,9,2.0,finished,1724.5306743338451,1554.213829910771,5.933011679716224,10,Yuki Tsunoda,RB F1 Team,1535.1107247696395,1707.3058335404155,19.103105141131437,17.22484079342962,4.066988320283776
2024,13,2024-07-21,117,17,840,10,1.0,finished,1964.9498144277015,1348.4823226592605,6.989194348204043,9,Lance Stroll,Aston Martin,1339.0373405841806,1963.940797384823,9.444982075079906,1.0090170428784404,2.010805651795957
2024,13,2024-07-21,117,17,4,11,0.0,finished,1964.9498144277015,1797.5612134899732,10.431608685350705,8,Fernando Alonso,Aston Martin,1808.9827551124731,1963.940797384823,-11.421541622499944,1.0090170428784404,-2.431608685350705
2024,13,2024-07-21,215,18,817,12,0.0,finished,1724.5306743338451,1640.7274178211858,6.669389949152849,7,Daniel Ricciardo,RB F1 Team,1639.174504937087,1707.3058335404155,1.5529128840987596,17.22484079342962,0.33061005084715056
2024,13,2024-07-21,210,210,807,13,0.0,finished,1689.0369371516683,1710.3801271256805,7.089326124575284,6,Nico Hülkenberg,Haas F1 Team,1715.496815409971,1693.7820559724996,-5.116688284290603,-4.745118820831294,-1.089326124575284
2024,13,2024-07-21,3,3,848,14,0.0,finished,1555.4047461955292,1649.8969775571002,5.343774933706868,5,Alexander Albon,Williams,1651.5117273882552,1556.544773904311,-1.6147498311549953,-1.1400277087816448,-0.34377493370686807
2024,13,2024-07-21,210,210,825,15,0.0,finished,1689.0369371516683,1481.1574118951658,5.4847572494627626,4,Kevin Magnussen,Haas F1 Team,1488.131484995913,1693.7820559724996,-6.974073100747319,-4.745118820831294,-1.4847572494627626
2024,13,2024-07-21,15,15,822,16,0.0,finished,1412.3923124114913,1637.207941192386,4.131100615915326,3,Valtteri Bottas,Sauber,1642.5208489977178,1422.399468623168,-5.312907805331861,-10.00715621167683,-1.1311006159153258
2024,13,2024-07-21,3,3,858,17,0.0,finished,1555.4047461955292,1324.400200211153,3.371179891992479,2,Logan Sargeant,Williams,1330.840787589656,1556.544773904311,-6.440587378502869,-1.1400277087816448,-1.3711798919924791
2024,13,2024-07-21,214,53,839,18,0.0,finished,1663.61219547285,1629.7934986226285,6.7550430203313825,1,Esteban Ocon,Alpine F1 Team,1656.825588034052,1703.0375680633576,-27.032089411423613,-39.42537259050755,-5.7550430203313825
2024,13,2024-07-21,15,15,855,19,0.0,finished,1412.3923124114913,1514.041861035922,3.4787122840473126,0,Guanyu Zhou,Sauber,1530.3817669526582,1422.399468623168,-16.339905916736143,-10.00715621167683,-3.4787122840473126
2024,13,2024-07-21,214,53,842,20,0.0,constructor retirement,1663.61219547285,1656.1611221402036,0.0,0,Pierre Gasly,Alpine F1 Team,1656.1611221402036,1703.0375680633576,0.0,-39.42537259050755,0.0
2024,14,2024-07-28,131,25,1,1,25.0,finished,2104.449487468991,2063.521947538788,12.682752206525112,17,Lewis Hamilton,Mercedes,2042.0504863285737,2126.0468375398686,21.47146121021433,-21.597350070877837,4.317247793474888
2024,14,2024-07-28,1,188,857,2,18.0,finished,2153.9750158082,1857.9303443654517,11.554354526285056,16,Oscar Piastri,McLaren,1835.8203083171377,2138.0883347163185,22.110036048313987,15.886681091881655,4.445645473714944
2024,14,2024-07-28,6,6,844,3,15.0,finished,2143.143258700268,2009.2812944838145,12.470044582256794,15,Charles Leclerc,Ferrari,1996.6987784425191,2132.0106260983443,12.582516041295321,11.132632601923433,2.5299554177432064
2024,14,2024-07-28,9,24,830,4,12.0,finished,2372.2472821962433,2373.513673266697,15.615216306648737,14,Max Verstappen,Red Bull,2381.5468128809507,2377.3808123041417,-8.033139614253741,-5.133530107898423,-1.6152163066487368
2024,14,2024-07-28,1,188,846,5,10.0,finished,2153.9750158082,2135.425258137519,13.285991833694112,13,Lando Norris,McLaren,2136.8476139663603,2138.0883347163185,-1.4223558288413187,15.886681091881655,-0.2859918336941121
2024,14,2024-07-28,6,6,832,6,8.0,finished,2143.143258700268,1904.4234901547609,11.922829948940263,12,Carlos Sainz,Ferrari,1904.0396915318456,2132.0106260983443,0.3837986229152648,11.132632601923433,0.07717005105973662
2024,14,2024-07-28,9,24,815,7,6.0,finished,2372.2472821962433,1529.1300371606335,11.664823491216891,11,Sergio Pérez,Red Bull,1532.4364797106484,2377.3808123041417,-3.3064425500149355,-5.133530107898423,-0.6648234912168913
2024,14,2024-07-28,117,17,4,8,4.0,finished,1972.2375790959136,1798.6345246806884,9.784190264255356,10,Fernando Alonso,Aston Martin,1797.5612134899732,1964.9498144277015,1.0733111907152306,7.2877646682120485,0.21580973574464402
2024,14,2024-07-28,214,53,839,9,2.0,finished,1677.6242024164708,1645.7379400415402,5.79406520776328,9,Esteban Ocon,Alpine F1 Team,1629.7934986226285,1663.61219547285,15.944441418911765,14.01200694362069,3.20593479223672
2024,14,2024-07-28,215,18,817,10,1.0,finished,1724.1956915680776,1648.5304492636683,6.431051340770079,8,Daniel Ricciardo,RB F1 Team,1640.7274178211858,1724.5306743338451,7.8030314424825065,-0.33498276576756325,1.568948659229921
2024,14,2024-07-28,117,17,840,11,0.0,finished,1972.2375790959136,1350.2565106390944,6.643265585599553,7,Lance Stroll,Aston Martin,1348.4823226592605,1964.9498144277015,1.7741879798338687,7.2877646682120485,0.35673441440044673
2024,14,2024-07-28,3,3,848,12,0.0,finished,1560.504605493585,1655.0542213052288,4.963037542064041,6,Alexander Albon,Williams,1649.8969775571002,1555.4047461955292,5.1572437481286215,5.099859298055662,1.0369624579359593
2024,14,2024-07-28,214,53,842,13,0.0,finished,1677.6242024164708,1651.3183801508787,5.973725866306456,5,Pierre Gasly,Alpine F1 Team,1656.1611221402036,1663.61219547285,-4.84274198932485,14.01200694362069,-0.9737258663064559
2024,14,2024-07-28,210,210,825,14,0.0,finished,1672.0585055361043,1476.024384942059,5.032093208291063,4,Kevin Magnussen,Haas F1 Team,1481.1574118951658,1689.0369371516683,-5.133026953106764,-16.978431615563977,-1.0320932082910632
2024,14,2024-07-28,15,15,822,15,0.0,finished,1403.0176623679051,1633.6735709618215,3.710652709186317,3,Valtteri Bottas,Sauber,1637.207941192386,1412.3923124114913,-3.534370230564491,-9.374650043586144,-0.7106527091863168
2024,14,2024-07-28,215,18,852,16,0.0,finished,1724.1956915680776,1535.1350553272407,5.836152400925926,2,Yuki Tsunoda,RB F1 Team,1554.213829910771,1724.5306743338451,-19.078774583530276,-0.33498276576756325,-3.8361524009259256
2024,14,2024-07-28,3,3,858,17,0.0,finished,1560.504605493585,1314.1967221580628,3.051604344911533,1,Logan Sargeant,Williams,1324.400200211153,1555.4047461955292,-10.203478053090294,5.099859298055662,-2.051604344911533
2024,14,2024-07-28,210,210,807,18,0.0,finished,1672.0585055361043,1677.6344292255965,6.584148634359426,0,Nico Hülkenberg,Haas F1 Team,1710.3801271256805,1689.0369371516683,-32.745697900084,-16.978431615563977,-6.584148634359426
2024,14,2024-07-28,131,25,847,19,0.0,constructor retirement,2104.449487468991,1787.8825200106155,0.0,0,George Russell,Mercedes,1787.8825200106155,2126.0468375398686,0.0,-21.597350070877837,0.0
2024,14,2024-07-28,15,15,855,20,0.0,constructor retirement,1403.0176623679051,1514.041861035922,0.0,0,Guanyu Zhou,Sauber,1514.041861035922,1412.3923124114913,0.0,-9.374650043586144,0.0
2024,15,2024-08-25,1,188,846,1,25.0,finished,2175.0211185412645,2153.113508372719,15.02502017619768,19,Lando Norris,McLaren,2135.425258137519,2153.9750158082,17.68825023520003,21.046102733064345,3.97497982380232
2024,15,2024-08-25,9,24,830,2,18.0,finished,2377.0523774064222,2376.0999519167617,17.418800315687488,18,Max Verstappen,Red Bull,2373.513673266697,2372.2472821962433,2.5862786500647417,4.8050952101789335,0.5811996843125122
2024,15,2024-08-25,6,6,844,3,15.0,finished,2156.706581412638,2021.804196076592,14.185799584195545,17,Charles Leclerc,Ferrari,2009.2812944838145,2143.143258700268,12.522901592777544,13.563322712370336,2.8142004158044553
2024,15,2024-08-25,1,188,857,4,12.0,finished,2175.0211185412645,1869.9486464227216,13.299195366484486,16,Oscar Piastri,McLaren,1857.9303443654517,2153.9750158082,12.01830205726992,21.046102733064345,2.7008046335155136
2024,15,2024-08-25,6,6,832,5,10.0,finished,2156.706581412638,1911.045204575934,13.51193979771018,15,Carlos Sainz,Ferrari,1904.4234901547609,2143.143258700268,6.62171442117301,13.563322712370336,1.4880602022898195
2024,15,2024-08-25,9,24,815,6,8.0,finished,2377.0523774064222,1533.326145441866,13.057032463098263,14,Sergio Pérez,Red Bull,1529.1300371606335,2372.2472821962433,4.196108281232455,4.8050952101789335,0.9429675369017367
2024,15,2024-08-25,131,25,847,7,6.0,finished,2099.543860466797,1790.7486177977487,12.355918153270707,13,George Russell,Mercedes,1787.8825200106155,2104.449487468991,2.866097787133185,-4.905627002193796,0.6440818467292928
2024,15,2024-08-25,131,25,1,8,4.0,finished,2099.543860466797,2053.731562299657,14.200137564503258,12,Lewis Hamilton,Mercedes,2063.521947538788,2104.449487468991,-9.790385239130956,-4.905627002193796,-2.200137564503258
2024,15,2024-08-25,214,53,842,9,2.0,finished,1684.1039888852968,1669.1476655890433,6.9933261375689515,11,Pierre Gasly,Alpine F1 Team,1651.3183801508787,1677.6242024164708,17.82928543816456,6.479786468825978,4.0066738624310485
2024,15,2024-08-25,117,17,4,10,1.0,finished,1966.3953682890103,1793.553039069075,11.141933346290417,10,Fernando Alonso,Aston Martin,1798.6345246806884,1972.2375790959136,-5.081485611613289,-5.842210806903267,-1.1419333462904167
2024,15,2024-08-25,210,210,807,11,0.0,finished,1666.423271971283,1685.9306806675193,7.135630621665005,9,Nico Hülkenberg,Haas F1 Team,1677.6344292255965,1672.0585055361043,8.296251441922777,-5.635233564821419,1.8643693783349953
2024,15,2024-08-25,215,18,817,12,0.0,finished,1714.619247438122,1650.9950583966322,7.446142413928858,8,Daniel Ricciardo,RB F1 Team,1648.5304492636683,1724.1956915680776,2.464609132963915,-9.576444129955462,0.5538575860711417
2024,15,2024-08-25,117,17,840,13,0.0,finished,1966.3953682890103,1347.0917217247238,7.711205004109555,7,Lance Stroll,Aston Martin,1350.2565106390944,1972.2375790959136,-3.164788914370547,-5.842210806903267,-0.711205004109555
2024,15,2024-08-25,3,3,848,14,0.0,finished,1562.1276969102971,1655.6724263267977,5.861074303278489,6,Alexander Albon,Williams,1655.0542213052288,1560.504605493585,0.6182050215688832,1.6230914167122137,0.13892569672151112
2024,15,2024-08-25,214,53,839,15,0.0,finished,1684.1039888852968,1637.0548665183164,6.951297703529794,5,Esteban Ocon,Alpine F1 Team,1645.7379400415402,1677.6242024164708,-8.683073523223811,6.479786468825978,-1.9512977035297938
2024,15,2024-08-25,3,3,858,16,0.0,finished,1562.1276969102971,1315.869508996487,3.624084132469736,4,Logan Sargeant,Williams,1314.1967221580628,1560.504605493585,1.6727868384241447,1.6230914167122137,0.37591586753026407
2024,15,2024-08-25,215,18,852,17,0.0,finished,1714.619247438122,1519.1533051857652,6.591487768247065,3,Yuki Tsunoda,RB F1 Team,1535.1350553272407,1724.1956915680776,-15.981750141475459,-9.576444129955462,-3.591487768247065
2024,15,2024-08-25,210,210,825,18,0.0,finished,1666.423271971283,1459.774007137793,5.651854934332423,2,Kevin Magnussen,Haas F1 Team,1476.024384942059,1672.0585055361043,-16.25037780426601,-5.635233564821419,-3.651854934332423
2024,15,2024-08-25,15,15,822,19,0.0,finished,1381.4597793306273,1619.0735182090075,4.280986776373915,1,Valtteri Bottas,Sauber,1633.6735709618215,1403.0176623679051,-14.600052752814008,-21.55788303727786,-3.280986776373915
2024,15,2024-08-25,15,15,855,20,0.0,finished,1381.4597793306273,1498.2129841249202,3.55713343705818,0,Guanyu Zhou,Sauber,1514.041861035922,1403.0176623679051,-15.828876911001771,-21.55788303727786,-3.55713343705818
2024,16,2024-09-01,6,6,844,1,25.0,finished,2179.051521646044,2043.422698241282,13.397491917870736,18,Charles Leclerc,Ferrari,2021.804196076592,2156.706581412638,21.61850216468997,22.34494023340585,4.602508082129264
2024,16,2024-09-01,1,188,857,2,18.0,finished,2194.844878090695,1890.5512889153297,12.613765104396329,17,Oscar Piastri,McLaren,1869.9486464227216,2175.0211185412645,20.602642492608084,19.823759549430633,4.386234895603671
2024,16,2024-09-01,1,188,846,3,15.0,finished,2194.844878090695,2161.185569373571,14.281484734102303,16,Lando Norris,McLaren,2153.113508372719,2175.0211185412645,8.072061000852045,19.823759549430633,1.7185152658976968
2024,16,2024-09-01,6,6,832,4,12.0,finished,2179.051521646044,1921.7627941738351,12.718260387814771,15,Carlos Sainz,Ferrari,1911.045204575934,2156.706581412638,10.717589597901224,22.34494023340585,2.2817396121852287
2024,16,2024-09-01,131,25,1,5,10.0,finished,2104.927089719448,2057.830034065796,13.127448826734968,14,Lewis Hamilton,Mercedes,2053.731562299657,2099.543860466797,4.098471766139028,5.383229252650835,0.8725511732650322
2024,16,2024-09-01,9,24,830,6,8.0,finished,2362.98094891533,2360.0036010672907,16.426860210439607,13,Max Verstappen,Red Bull,2376.0999519167617,2377.0523774064222,-16.096350849471037,-14.07142849109232,-3.4268602104396066
2024,16,2024-09-01,131,25,847,7,6.0,finished,2104.927089719448,1793.449989131385,11.424886918567328,12,George Russell,Mercedes,1790.7486177977487,2099.543860466797,2.7013713336364162,5.383229252650835,0.5751130814326721
2024,16,2024-09-01,9,24,815,8,4.0,finished,2362.98094891533,1527.726026267097,12.1922469728203,11,Sergio Pérez,Red Bull,1533.326145441866,2377.0523774064222,-5.600119174768906,-14.07142849109232,-1.1922469728202998
2024,16,2024-09-01,3,3,848,9,2.0,finished,1588.6362568758782,1677.4150138920684,5.371074543776219,10,Alexander Albon,Williams,1655.6724263267977,1562.1276969102971,21.742587565270696,26.50855996558107,4.628925456223781
2024,16,2024-09-01,210,210,825,10,1.0,finished,1667.8989420519597,1478.5477883910958,5.0031236534239065,9,Kevin Magnussen,Haas F1 Team,1459.774007137793,1666.423271971283,18.773781253302786,1.475670080676764,3.9968763465760935
2024,16,2024-09-01,117,17,4,11,0.0,finished,1939.3963258518693,1783.2080345066402,10.202417482282328,8,Fernando Alonso,Aston Martin,1793.553039069075,1966.3953682890103,-10.345004562434951,-26.999042437141043,-2.2024174822823284
2024,16,2024-09-01,3,3,861,12,0.0,finished,1588.6362568758782,1512.3466415583523,4.371440577771167,7,Franco Colapinto,Williams,1500.0,1562.1276969102971,12.346641558352303,26.50855996558107,2.6285594222288333
2024,16,2024-09-01,215,18,817,13,0.0,finished,1693.653068971237,1647.471075811137,6.750244314220572,6,Daniel Ricciardo,RB F1 Team,1650.9950583966322,1714.619247438122,-3.523982585495105,-20.96617846688514,-0.7502443142205717
2024,16,2024-09-01,214,53,839,14,0.0,finished,1674.4882167172727,1630.6489648086488,6.363795427059106,5,Esteban Ocon,Alpine F1 Team,1637.0548665183164,1684.1039888852968,-6.40590170966766,-9.615772168024023,-1.363795427059106
2024,16,2024-09-01,214,53,842,15,0.0,finished,1674.4882167172727,1656.9863021945323,6.589114309888197,4,Pierre Gasly,Alpine F1 Team,1669.1476655890433,1684.1039888852968,-12.161363394511,-9.615772168024023,-2.5891143098881972
2024,16,2024-09-01,15,15,822,16,0.0,finished,1377.576041812025,1616.0578222686609,3.642031757471198,3,Valtteri Bottas,Sauber,1619.0735182090075,1381.4597793306273,-3.0156959403466317,-3.8837375186021745,-0.642031757471198
2024,16,2024-09-01,210,210,807,17,0.0,finished,1667.8989420519597,1664.6049872616622,6.540170059412454,2,Nico Hülkenberg,Haas F1 Team,1685.9306806675193,1666.423271971283,-21.32569340585701,1.475670080676764,-4.540170059412454
2024,16,2024-09-01,15,15,855,18,0.0,finished,1377.576041812025,1488.856845843767,2.991891099969951,1,Guanyu Zhou,Sauber,1498.2129841249202,1381.4597793306273,-9.356138281153335,-3.8837375186021745,-1.9918910999699508
2024,16,2024-09-01,117,17,840,19,0.0,finished,1939.3963258518693,1314.2483228956778,6.992251701978558,0,Lance Stroll,Aston Martin,1347.0917217247238,1966.3953682890103,-32.84339882904601,-26.999042437141043,-6.992251701978558
2024,16,2024-09-01,215,18,852,20,0.0,constructor retirement,1693.653068971237,1519.1533051857652,0.0,0,Yuki Tsunoda,RB F1 Team,1519.1533051857652,1714.619247438122,0.0,-20.96617846688514,0.0
2024,17,2024-09-15,1,188,857,1,25.0,finished,2213.3557086368955,1913.49586842024,10.929312007529186,15,Oscar Piastri,McLaren,1890.5512889153297,2194.844878090695,22.94457950491028,18.510830546200395,4.070687992470814
2024,17,2024-09-15,6,6,844,2,18.0,finished,2152.5444160433144,2057.213626775725,11.553297188202318,14,Charles Leclerc,Ferrari,2043.422698241282,2179.051521646044,13.790928534443083,-26.507105602729553,2.4467028117976817
2024,17,2024-09-15,131,25,847,3,15.0,finished,2109.852989860322,1811.4408919739544,9.808163245733777,13,George Russell,Mercedes,1793.449989131385,2104.927089719448,17.990902842569312,4.9259001408740914,3.191836754266223
2024,17,2024-09-15,1,188,846,4,12.0,finished,2213.3557086368955,2160.2771492799143,12.161166377731025,12,Lando Norris,McLaren,2161.185569373571,2194.844878090695,-0.9084200936567868,18.510830546200395,-0.16116637773102482
2024,17,2024-09-15,9,24,830,5,10.0,finished,2324.7709945394317,2345.054390513565,13.652198175388024,11,Max Verstappen,Red Bull,2360.0036010672907,2362.98094891533,-14.949210553725607,-38.20995437589818,-2.6521981753880244
2024,17,2024-09-15,117,17,4,6,8.0,finished,1930.8702929398537,1791.5970446523083,8.511672752103443,10,Fernando Alonso,Aston Martin,1783.2080345066402,1939.3963258518693,8.38901014566818,-8.52603291201558,1.4883272478965566
2024,17,2024-09-15,3,3,848,7,6.0,finished,1631.624241619214,1699.5075112287252,5.080483252579322,9,Alexander Albon,Williams,1677.4150138920684,1588.6362568758782,22.092497336656834,42.9879847433358,3.919516747420678
2024,17,2024-09-15,3,3,861,8,4.0,finished,1631.624241619214,1534.1138774595722,4.138189161696687,8,Franco Colapinto,Williams,1512.3466415583523,1588.6362568758782,21.76723590121992,42.9879847433358,3.861810838303313
2024,17,2024-09-15,131,25,1,9,2.0,finished,2109.852989860322,2032.0829631528077,10.263363069786294,6,Lewis Hamilton,Mercedes,2057.830034065796,2104.927089719448,-25.74707091298842,4.9259001408740914,-4.263363069786294
2024,17,2024-09-15,210,210,860,10,1.0,finished,1681.1766723379508,1511.181452533297,4.723651005292224,5,Oliver Bearman,Haas F1 Team,1509.6238014699136,1667.8989420519597,1.557651063383446,13.277730285991083,0.2763489947077762
2024,17,2024-09-15,210,210,807,11,0.0,finished,1681.1766723379508,1655.390953982461,5.634697843289902,4,Nico Hülkenberg,Haas F1 Team,1664.6049872616622,1667.8989420519597,-9.214033279201203,13.277730285991083,-1.634697843289902
2024,17,2024-09-15,214,53,842,12,0.0,finished,1685.374695837541,1642.0944482413915,5.642022315541086,3,Pierre Gasly,Alpine F1 Team,1656.9863021945323,1674.4882167172727,-14.891853953140753,10.886479120268177,-2.6420223155410856
2024,17,2024-09-15,215,18,817,13,0.0,finished,1670.8312615088405,1626.3963650014412,5.73894724108863,2,Daniel Ricciardo,RB F1 Team,1647.471075811137,1693.653068971237,-21.074710809695944,-22.821807462396464,-3.7389472410886304
2024,17,2024-09-15,15,15,855,14,0.0,finished,1383.49125008565,1479.8808831436843,2.592460806539155,1,Guanyu Zhou,Sauber,1488.856845843767,1377.576041812025,-8.975962700082619,5.915208273625012,-1.592460806539155
2024,17,2024-09-15,214,53,839,9,2.0,finished,1685.374695837541,1634.412953027581,5.376734991644843,6,Esteban Ocon,Alpine F1 Team,1630.6489648086488,1674.4882167172727,3.763988218932127,10.886479120268177,0.6232650083551574
2024,17,2024-09-15,15,15,822,15,0.0,finished,1383.49125008565,1598.0567521770988,3.1936405658540927,0,Valtteri Bottas,Sauber,1616.0578222686609,1377.576041812025,-18.001070091562042,5.915208273625012,-3.1936405658540927
2024,17,2024-09-15,9,24,815,16,0.0,constructor retirement,2324.7709945394317,1527.726026267097,0.0,0,Sergio Pérez,Red Bull,1527.726026267097,2362.98094891533,0.0,-38.20995437589818,0.0
2024,17,2024-09-15,6,6,832,17,0.0,constructor retirement,2152.5444160433144,1921.7627941738351,0.0,0,Carlos Sainz,Ferrari,1921.7627941738351,2179.051521646044,0.0,-26.507105602729553,0.0
2024,17,2024-09-15,117,17,840,18,0.0,constructor retirement,1930.8702929398537,1314.2483228956778,0.0,0,Lance Stroll,Aston Martin,1314.2483228956778,1939.3963258518693,0.0,-8.52603291201558,0.0
2024,17,2024-09-15,215,18,852,19,0.0,constructor retirement,1670.8312615088405,1519.1533051857652,0.0,0,Yuki Tsunoda,RB F1 Team,1519.1533051857652,1693.653068971237,0.0,-22.821807462396464,0.0
2024,18,2024-09-22,1,188,846,1,25.0,finished,2234.195033163575,2176.276246067844,14.593844859729126,18,Lando Norris,McLaren,2160.2771492799143,2213.3557086368955,15.99909678792983,20.83932452667932,3.406155140270874
2024,18,2024-09-22,9,24,830,2,18.0,finished,2318.965161473643,2349.356029410243,16.084195212159536,17,Max Verstappen,Red Bull,2345.054390513565,2324.7709945394317,4.301638896678014,-5.805833065788647,0.9158047878404645
2024,18,2024-09-22,1,188,857,3,15.0,finished,2234.195033163575,1926.6040860716812,13.209303529751132,16,Oscar Piastri,McLaren,1913.49586842024,2213.3557086368955,13.108217651441237,20.83932452667932,2.790696470248868
2024,18,2024-09-22,131,25,847,4,12.0,finished,2120.904251414468,1827.065544340777,11.673562846725916,15,George Russell,Mercedes,1811.4408919739544,2109.852989860322,15.624652366822602,11.051261554146095,3.3264371532740835
2024,18,2024-09-22,6,6,844,5,10.0,finished,2151.6119858333273,2059.1967298215195,13.577803877140354,14,Charles Leclerc,Ferrari,2057.213626775725,2152.5444160433144,1.9831030457944507,-0.9324302099871602,0.4221961228596456
2024,18,2024-09-22,131,25,1,6,8.0,finished,2120.904251414468,2031.679741426436,13.085844580738128,13,Lewis Hamilton,Mercedes,2032.0829631528077,2109.852989860322,-0.403221726371612,11.051261554146095,-0.08584458073812762
2024,18,2024-09-22,6,6,832,7,6.0,finished,2151.6119858333273,1918.200544686289,12.75839121193934,12,Carlos Sainz,Ferrari,1921.7627941738351,2152.5444160433144,-3.562249487546069,-0.9324302099871602,-0.7583912119393403
2024,18,2024-09-22,117,17,4,8,4.0,finished,1930.209978719627,1796.8653624634974,9.87839244733488,11,Fernando Alonso,Aston Martin,1791.5970446523083,1930.8702929398537,5.268317811189036,-0.6603142202266099,1.12160755266512
2024,18,2024-09-22,210,210,807,9,2.0,finished,1703.7544578971983,1671.8349228074571,6.499133064688314,10,Nico Hülkenberg,Haas F1 Team,1655.390953982461,1681.1766723379508,16.44396882499609,22.57778555924756,3.500866935311686
2024,18,2024-09-22,9,24,815,10,1.0,finished,2318.965161473643,1515.018298202422,11.705433553056082,9,Sergio Pérez,Red Bull,1527.726026267097,2324.7709945394317,-12.707728064674939,-5.805833065788647,-2.705433553056082
2024,18,2024-09-22,3,3,861,11,0.0,finished,1620.2973805138456,1547.209845414487,5.211911449894557,8,Franco Colapinto,Williams,1534.1138774595722,1631.624241619214,13.09596795491484,-11.32686110536838,2.788088550105443
2024,18,2024-09-22,215,18,852,12,0.0,finished,1659.1449945572683,1526.370859860144,5.46340632348269,7,Yuki Tsunoda,RB F1 Team,1519.1533051857652,1670.8312615088405,7.217554674378789,-11.686266951572179,1.5365936765173096
2024,18,2024-09-22,214,53,839,13,0.0,finished,1669.765243534314,1632.575133561616,6.391265726050765,6,Esteban Ocon,Alpine F1 Team,1634.412953027581,1685.374695837541,-1.8378194659649125,-15.609452303226817,-0.39126572605076504
2024,18,2024-09-22,117,17,840,14,0.0,finished,1930.209978719627,1307.4038985013383,6.457155465836248,5,Lance Stroll,Aston Martin,1314.2483228956778,1930.8702929398537,-6.844424394339512,-0.6603142202266099,-1.457155465836248
2024,18,2024-09-22,15,15,855,15,0.0,finished,1385.6688765649217,1484.9275671091211,2.9255775649058635,4,Guanyu Zhou,Sauber,1479.8808831436843,1383.49125008565,5.046683965436841,2.1776264792715665,1.0744224350941365
2024,18,2024-09-22,15,15,822,16,0.0,finished,1385.6688765649217,1595.4437878729966,3.5562915153108436,3,Valtteri Bottas,Sauber,1598.0567521770988,1383.49125008565,-2.6129643041022064,2.1776264792715665,-0.5562915153108436
2024,18,2024-09-22,214,53,842,17,0.0,finished,1669.765243534314,1621.2147301295963,6.445223384582064,2,Pierre Gasly,Alpine F1 Team,1642.0944482413915,1685.374695837541,-20.879718111795228,-15.609452303226817,-4.445223384582064
2024,18,2024-09-22,215,18,817,18,0.0,finished,1659.1449945572683,1601.977723235013,6.198648603332492,1,Daniel Ricciardo,RB F1 Team,1626.3963650014412,1670.8312615088405,-24.41864176642821,-11.686266951572179,-5.198648603332492
2024,18,2024-09-22,210,210,825,19,0.0,driver retirement,1703.7544578971983,1453.7253537327365,5.284614783341671,0,Kevin Magnussen,Haas F1 Team,1478.5477883910958,1681.1766723379508,-24.82243465835927,22.57778555924756,-5.284614783341671
2024,18,2024-09-22,3,3,848,20,0.0,constructor retirement,1620.2973805138456,1699.5075112287252,0.0,0,Alexander Albon,Williams,1699.5075112287252,1631.624241619214,0.0,-11.32686110536838,0.0
