,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
9766,1984,5,1984-05-20,27,110,10,1.0,finished,1562.2577376069453,1442.804200621228,6.031112487474509,7,Andrea de Cesaris,Ligier,0.968887512525491
9767,1984,5,1984-05-20,21,123,11,0.0,finished,1608.662615715715,1483.468533166669,7.4422969979844416,6,Thierry Boutsen,Arrows,-1.4422969979844416
9768,1984,5,1984-05-20,45,160,12,0.0,finished,1208.2141279871666,1587.6951409735311,2.340036912723523,5,Piercarlo Ghinzani,Osella,2.659963087276477
9769,1984,5,1984-05-20,50,156,13,0.0,finished,1452.2997965055029,1503.9206531093964,5.543570891599472,4,Jonathan Palmer,RAM,-1.5435708915994724
9770,1984,5,1984-05-20,34,137,14,0.0,constructor retirement,1648.7276930128298,1722.1292605532942,0.0,0,Nelson Piquet,Brabham,0.0
9771,1984,5,1984-05-20,4,118,15,0.0,driver retirement,1808.644552686368,1561.445094790068,10.869978335422076,3,Derek Warwick,Renault,-7.869978335422076
9772,1984,5,1984-05-20,54,181,16,0.0,constructor retirement,1527.5587174000204,1376.6217218110396,0.0,0,Manfred Winkelhock,ATS,0.0
9773,1984,5,1984-05-20,6,105,17,0.0,constructor retirement,1780.7996170077147,1462.9696629246037,0.0,0,Michele Alboreto,Ferrari,0.0
9774,1984,5,1984-05-20,53,102,18,0.0,constructor retirement,1526.7456741807127,1521.8182263686665,0.0,0,Ayrton Senna,Toleman,0.0
9775,1984,5,1984-05-20,51,119,19,0.0,constructor retirement,1561.507339300987,1522.35259986008,0.0,0,Riccardo Patrese,Alfa Romeo,0.0
9776,1984,5,1984-05-20,51,158,20,0.0,constructor retirement,1561.507339300987,1654.3715978411944,0.0,0,Eddie Cheever,Alfa Romeo,0.0
9777,1984,5,1984-05-20,53,188,21,0.0,constructor retirement,1526.7456741807127,1510.330702267895,0.0,0,Johnny Cecotto,Toleman,0.0
9778,1984,5,1984-05-20,21,176,22,0.0,driver retirement,1608.662615715715,1551.2281758169324,8.169151957751213,2,Marc Surer,Arrows,-6.169151957751213
9779,1984,5,1984-05-20,25,185,23,0.0,driver retirement,1537.0734360081258,1382.0832653951234,5.740694244891695,1,Stefan Bellof,Tyrrell,-4.740694244891695
9780,1984,5,1984-05-20,50,112,24,0.0,constructor retirement,1452.2997965055029,1500.7562701212512,0.0,0,Philippe Alliot,RAM,0.0
9781,1984,5,1984-05-20,25,84,25,0.0,driver retirement,1537.0734360081258,1367.9087624969436,5.662092128860165,0,Martin Brundle,Tyrrell,-5.662092128860165
9782,1984,5,1984-05-20,52,184,26,0.0,constructor retirement,1481.4534625347387,1448.2723978312106,0.0,0,Mauro Baldi,Spirit,0.0
9783,1984,6,1984-06-03,1,117,1,25.0,finished,1668.606006277295,1848.7255315141829,14.536326271346278,22,Alain Prost,McLaren,7.463673728653722
9784,1984,6,1984-06-03,53,102,2,18.0,finished,1597.0300696116449,1557.9255887221243,9.2699679396955,21,Ayrton Senna,Toleman,11.7300320603045
9785,1984,6,1984-06-03,6,163,3,15.0,finished,1786.501477061099,1646.365665748,15.708206034295902,20,René Arnoux,Ferrari,4.291793965704098
9786,1984,6,1984-06-03,3,177,4,12.0,finished,1590.5295918564036,1623.0971800941952,11.473861134927915,19,Keke Rosberg,Williams,7.526138865072085
9787,1984,6,1984-06-03,32,173,5,10.0,finished,1626.1576466596327,1807.8831010238405,14.309678752692705,18,Elio de Angelis,Team Lotus,3.6903212473072955
9788,1984,6,1984-06-03,6,105,6,8.0,finished,1786.501477061099,1472.1759492375836,14.009196281066613,17,Michele Alboreto,Ferrari,2.990803718933387
9789,1984,6,1984-06-03,45,160,7,6.0,finished,1248.5303298625222,1624.265458996159,4.119569669428519,16,Piercarlo Ghinzani,Osella,11.880430330571482
9790,1984,6,1984-06-03,3,172,8,4.0,finished,1590.5295918564036,1835.6903623127453,14.0032354761478,15,Jacques Laffite,Williams,0.9967645238521996
9791,1984,6,1984-06-03,21,176,9,2.0,driver retirement,1608.662615715715,1552.84988546578,7.616845582253509,8,Marc Surer,Arrows,0.38315441774649095
9792,1984,6,1984-06-03,25,84,9,2.0,driver retirement,1537.0734360081258,1379.4745432353484,5.267402344337144,8,Martin Brundle,Tyrrell,2.7325976556628557
9793,1984,6,1984-06-03,51,158,9,2.0,driver retirement,1532.047858901287,1655.6056288149332,7.708440768321299,8,Eddie Cheever,Alfa Romeo,0.29155923167870057
9794,1984,6,1984-06-03,21,123,9,2.0,driver retirement,1608.662615715715,1487.274541071421,7.1007707552828325,8,Thierry Boutsen,Arrows,0.8992292447171675
9795,1984,6,1984-06-03,50,156,9,2.0,driver retirement,1452.2997965055029,1516.279136393425,5.080113896907315,8,Jonathan Palmer,RAM,2.9198861030926846
9796,1984,6,1984-06-03,52,184,9,2.0,driver retirement,1481.4534625347387,1460.6103091041375,5.0849743581748825,8,Mauro Baldi,Spirit,2.9150256418251175
9797,1984,6,1984-06-03,50,112,9,2.0,driver retirement,1452.2997965055029,1513.2036448785989,5.059111887869306,8,Philippe Alliot,RAM,2.9408881121306942
9798,1984,6,1984-06-03,32,95,10,1.0,driver retirement,1626.1576466596327,1627.7230766992664,12.698571102019118,7,Nigel Mansell,Team Lotus,-5.698571102019118
9799,1984,6,1984-06-03,4,118,11,0.0,driver retirement,1808.644552686368,1532.0839715018444,15.538412529998377,6,Derek Warwick,Renault,-9.538412529998377
9800,1984,6,1984-06-03,4,175,12,0.0,driver retirement,1808.644552686368,1478.5274886944949,15.031582913156573,5,Patrick Tambay,Renault,-10.031582913156573
9801,1984,6,1984-06-03,27,110,13,0.0,driver retirement,1511.6530458770203,1426.928129883769,9.157585783172529,4,Andrea de Cesaris,Ligier,-5.157585783172529
9802,1984,6,1984-06-03,1,182,14,0.0,driver retirement,1668.606006277295,1771.9862183531002,14.343187461768428,3,Niki Lauda,McLaren,-11.343187461768428
9803,1984,6,1984-06-03,34,137,15,0.0,constructor retirement,1596.5180818227725,1722.1292605532942,0.0,0,Nelson Piquet,Brabham,0.0
9804,1984,6,1984-06-03,54,181,16,0.0,driver retirement,1527.5587174000204,1358.9361068217345,7.745444067610922,2,Manfred Winkelhock,ATS,-5.745444067610922
9805,1984,6,1984-06-03,51,119,17,0.0,constructor retirement,1532.047858901287,1522.35259986008,0.0,0,Riccardo Patrese,Alfa Romeo,0.0
9806,1984,6,1984-06-03,34,190,18,0.0,constructor retirement,1596.5180818227725,1506.8612563663935,0.0,0,Corrado Fabi,Brabham,0.0
9807,1984,6,1984-06-03,27,183,19,0.0,constructor retirement,1511.6530458770203,1480.973619676589,0.0,0,François Hesnault,Ligier,0.0
9808,1984,6,1984-06-03,53,188,20,0.0,driver retirement,1597.0300696116449,1485.2584383837225,9.14511058179237,1,Johnny Cecotto,Toleman,-8.14511058179237
9809,1984,6,1984-06-03,25,185,21,0.0,driver retirement,1537.0734360081258,1357.4810613651762,7.992404407734163,0,Stefan Bellof,Tyrrell,-7.992404407734163
9810,1984,7,1984-06-17,34,137,1,25.0,finished,1610.539423481982,1751.0544600822752,6.874474913741759,12,Nelson Piquet,Brabham,5.125525086258241
9811,1984,7,1984-06-17,1,182,2,18.0,finished,1702.5533053953827,1788.8342548857145,8.014539733231993,11,Niki Lauda,McLaren,2.9854602667680066
9812,1984,7,1984-06-17,1,117,3,15.0,finished,1702.5533053953827,1857.4888746048948,8.44714174552441,10,Alain Prost,McLaren,1.5528582544755896
9813,1984,7,1984-06-17,32,173,4,12.0,finished,1655.2754639936263,1814.9668380149908,7.744766769327896,9,Elio de Angelis,Team Lotus,1.2552332306721041
9814,1984,7,1984-06-17,6,163,5,10.0,finished,1779.4577851648114,1643.0537628259008,8.586866876871996,8,René Arnoux,Ferrari,-0.586866876871996
9815,1984,7,1984-06-17,32,95,6,8.0,finished,1655.2754639936263,1629.73961802834,6.6426702896452685,7,Nigel Mansell,Team Lotus,0.3573297103547315
9816,1984,7,1984-06-17,53,102,7,6.0,finished,1624.0360003910212,1558.7948705916426,5.845963861899036,6,Ayrton Senna,Toleman,0.15403613810096406
9817,1984,7,1984-06-17,54,181,8,4.0,finished,1572.2983883540255,1365.6373548751808,3.8125435410474737,5,Manfred Winkelhock,ATS,1.1874564589525263
9818,1984,7,1984-06-17,53,188,9,2.0,finished,1624.0360003910212,1477.430110402864,5.387174232251862,4,Johnny Cecotto,Toleman,-1.387174232251862
9819,1984,7,1984-06-17,50,112,10,1.0,finished,1448.5741691702397,1508.3372999975318,3.862312902675132,3,Philippe Alliot,RAM,-0.8623129026751322
9820,1984,7,1984-06-17,51,158,11,0.0,constructor retirement,1538.5064664516922,1655.6056288149332,0.0,0,Eddie Cheever,Alfa Romeo,0.0
9821,1984,7,1984-06-17,4,118,12,0.0,constructor retirement,1782.1489359836737,1532.0839715018444,0.0,0,Derek Warwick,Renault,0.0
9822,1984,7,1984-06-17,6,105,13,0.0,constructor retirement,1779.4577851648114,1472.1759492375836,0.0,0,Michele Alboreto,Ferrari,0.0
9823,1984,7,1984-06-17,27,110,14,0.0,constructor retirement,1511.941638712805,1426.928129883769,0.0,0,Andrea de Cesaris,Ligier,0.0
9824,1984,7,1984-06-17,27,183,15,0.0,constructor retirement,1511.941638712805,1480.973619676589,0.0,0,François Hesnault,Ligier,0.0
9825,1984,7,1984-06-17,51,119,16,0.0,driver retirement,1538.5064664516922,1506.3506561680497,4.8355332083437546,2,Riccardo Patrese,Alfa Romeo,-2.8355332083437546
9826,1984,7,1984-06-17,3,177,17,0.0,constructor retirement,1545.0111790950082,1623.0971800941952,0.0,0,Keke Rosberg,Williams,0.0
9827,1984,7,1984-06-17,34,190,18,0.0,constructor retirement,1610.539423481982,1506.8612563663935,0.0,0,Corrado Fabi,Brabham,0.0
9828,1984,7,1984-06-17,3,172,19,0.0,constructor retirement,1545.0111790950082,1835.6903623127453,0.0,0,Jacques Laffite,Williams,0.0
9829,1984,7,1984-06-17,21,123,20,0.0,constructor retirement,1555.622016925737,1487.274541071421,0.0,0,Thierry Boutsen,Arrows,0.0
9830,1984,7,1984-06-17,45,160,21,0.0,constructor retirement,1233.251190073135,1624.265458996159,0.0,0,Piercarlo Ghinzani,Osella,0.0
9831,1984,7,1984-06-17,25,84,22,0.0,driver retirement,1537.0734360081258,1362.3379918848707,4.036584890307249,1,Martin Brundle,Tyrrell,-3.0365848903072488
9832,1984,7,1984-06-17,25,185,23,0.0,driver retirement,1537.0734360081258,1335.418744796213,3.9094270351321705,0,Stefan Bellof,Tyrrell,-3.9094270351321705
9833,1984,7,1984-06-17,21,176,24,0.0,constructor retirement,1555.622016925737,1552.84988546578,0.0,0,Marc Surer,Arrows,0.0
9834,1984,7,1984-06-17,52,179,25,0.0,misc retirement,1481.4534625347387,1500.0,0.0,0,Huub Rothengatter,Spirit,0.0
9835,1984,7,1984-06-17,50,191,26,0.0,constructor retirement,1448.5741691702397,1440.852741525376,0.0,0,Mike Thackwell,RAM,0.0
9836,1984,8,1984-06-24,34,137,1,25.0,finished,1672.6359907003205,1776.3724378034096,8.139811431064985,13,Nelson Piquet,Brabham,4.8601885689350155
9837,1984,8,1984-06-24,32,173,2,18.0,finished,1685.4622153217238,1830.27208703326,9.061913982916511,12,Elio de Angelis,Team Lotus,2.9380860170834886
9838,1984,8,1984-06-24,34,170,3,15.0,finished,1672.6359907003205,1456.743166503741,6.02255129420044,11,Teo Fabi,Brabham,4.97744870579956
9839,1984,8,1984-06-24,1,117,4,12.0,finished,1691.1463351639802,1858.4698598804712,9.811684271344046,10,Alain Prost,McLaren,0.18831572865595447
9840,1984,8,1984-06-24,3,172,5,10.0,finished,1532.6066933144796,1841.5772393999323,7.869920297702553,9,Jacques Laffite,Williams,1.1300797022974471
9841,1984,8,1984-06-24,52,179,6,8.0,driver retirement,1481.4534625347387,1516.465110632741,4.8392600955368685,8,Huub Rothengatter,Spirit,3.1607399044631315
9842,1984,8,1984-06-24,32,95,7,6.0,constructor retirement,1685.4622153217238,1629.73961802834,0.0,0,Nigel Mansell,Team Lotus,0.0
9843,1984,8,1984-06-24,6,105,8,4.0,constructor retirement,1785.3157928537871,1472.1759492375836,0.0,0,Michele Alboreto,Ferrari,0.0
9844,1984,8,1984-06-24,4,118,9,2.0,constructor retirement,1769.3375702098483,1532.0839715018444,0.0,0,Derek Warwick,Renault,0.0
9845,1984,8,1984-06-24,53,102,10,1.0,driver retirement,1588.3160715846072,1558.5134198699177,7.054028943208411,7,Ayrton Senna,Toleman,-0.054028943208410674
9846,1984,8,1984-06-24,51,158,11,0.0,constructor retirement,1548.1408090578616,1655.6056288149332,0.0,0,Eddie Cheever,Alfa Romeo,0.0
9847,1984,8,1984-06-24,4,175,12,0.0,constructor retirement,1769.3375702098483,1478.5274886944949,0.0,0,Patrick Tambay,Renault,0.0
9848,1984,8,1984-06-24,1,182,13,0.0,constructor retirement,1691.1463351639802,1788.8342548857145,0.0,0,Niki Lauda,McLaren,0.0
9849,1984,8,1984-06-24,25,84,14,0.0,driver retirement,1537.0734360081258,1369.3779834253928,4.648561635233499,6,Martin Brundle,Tyrrell,1.3514383647665014
9850,1984,8,1984-06-24,27,110,15,0.0,constructor retirement,1516.6892650062955,1426.928129883769,0.0,0,Andrea de Cesaris,Ligier,0.0
9851,1984,8,1984-06-24,21,123,16,0.0,constructor retirement,1543.4960658009527,1487.274541071421,0.0,0,Thierry Boutsen,Arrows,0.0
9852,1984,8,1984-06-24,54,181,17,0.0,constructor retirement,1558.2115770122168,1365.6373548751808,0.0,0,Manfred Winkelhock,ATS,0.0
9853,1984,8,1984-06-24,6,163,18,0.0,driver retirement,1785.3157928537871,1619.855365964891,9.45330130563233,5,René Arnoux,Ferrari,-4.45330130563233
9854,1984,8,1984-06-24,25,185,19,0.0,driver retirement,1537.0734360081258,1332.9171431411671,4.480222231878069,4,Stefan Bellof,Tyrrell,-0.4802222318780691
9855,1984,8,1984-06-24,53,188,20,0.0,constructor retirement,1588.3160715846072,1477.430110402864,0.0,0,Johnny Cecotto,Toleman,0.0
9856,1984,8,1984-06-24,27,183,21,0.0,driver retirement,1516.6892650062955,1470.055702409335,5.095867896059857,3,François Hesnault,Ligier,-2.0958678960598567
9857,1984,8,1984-06-24,50,112,22,0.0,constructor retirement,1415.062927085632,1508.3372999975318,0.0,0,Philippe Alliot,RAM,0.0
9858,1984,8,1984-06-24,3,177,23,0.0,constructor retirement,1532.6066933144796,1623.0971800941952,0.0,0,Keke Rosberg,Williams,0.0
9859,1984,8,1984-06-24,21,176,24,0.0,driver retirement,1543.4960658009527,1531.3438609353057,6.128423515397743,2,Marc Surer,Arrows,-4.128423515397743
9860,1984,8,1984-06-24,50,156,25,0.0,constructor retirement,1415.062927085632,1516.279136393425,0.0,0,Jonathan Palmer,RAM,0.0
9861,1984,8,1984-06-24,51,119,26,0.0,driver retirement,1548.1408090578616,1482.3962548818236,5.598428381181981,1,Riccardo Patrese,Alfa Romeo,-4.598428381181981
9862,1984,8,1984-06-24,45,160,27,0.0,driver retirement,1233.251190073135,1609.7002439782057,2.7960247186427063,0,Piercarlo Ghinzani,Osella,-2.7960247186427063
9863,1984,9,1984-07-08,3,177,1,25.0,finished,1578.0158157149965,1659.8013338993208,9.618086917888627,21,Keke Rosberg,Williams,11.381913082111373
9864,1984,9,1984-07-08,6,163,2,18.0,finished,1808.351500146548,1637.3187337304355,14.5846310724478,20,René Arnoux,Ferrari,5.4153689275521995
9865,1984,9,1984-07-08,32,173,3,15.0,finished,1680.4396349797555,1843.9953306304803,14.744438990270655,19,Elio de Angelis,Team Lotus,4.255561009729345
9866,1984,9,1984-07-08,3,172,4,12.0,finished,1578.0158157149965,1861.161055265061,11.927082717219989,18,Jacques Laffite,Williams,6.072917282780011
9867,1984,9,1984-07-08,45,160,5,10.0,finished,1285.2352104610222,1651.1436107356644,4.148462793396753,17,Piercarlo Ghinzani,Osella,12.851537206603247
9868,1984,9,1984-07-08,32,95,6,8.0,constructor retirement,1680.4396349797555,1629.73961802834,0.0,0,Nigel Mansell,Team Lotus,0.0
9869,1984,9,1984-07-08,34,190,7,6.0,finished,1651.4317446998805,1522.162874060784,11.254987118408192,16,Corrado Fabi,Brabham,4.7450128815918085
9870,1984,9,1984-07-08,54,181,8,4.0,finished,1548.5097110063691,1389.8768054828972,7.483376093072229,15,Manfred Winkelhock,ATS,7.516623906927771
9871,1984,9,1984-07-08,25,84,9,2.0,driver retirement,1537.0734360081258,1391.563897278438,7.120175322300824,14,Martin Brundle,Tyrrell,6.879824677699176
9872,1984,9,1984-07-08,4,118,10,1.0,driver retirement,1769.3375702098483,1530.6560051907052,13.442810601869848,13,Derek Warwick,Renault,-0.4428106018698479
9873,1984,9,1984-07-08,1,182,11,0.0,driver retirement,1691.1463351639802,1780.894311604287,14.462166674265696,12,Niki Lauda,McLaren,-2.4621666742656956
9874,1984,9,1984-07-08,53,102,12,0.0,constructor retirement,1548.5544352547424,1558.5134198699177,0.0,0,Ayrton Senna,Toleman,0.0
9875,1984,9,1984-07-08,1,117,13,0.0,driver retirement,1691.1463351639802,1845.2511035790324,15.09912011799546,11,Alain Prost,McLaren,-4.09912011799546
9876,1984,9,1984-07-08,6,105,14,0.0,driver retirement,1808.351500146548,1462.0086048644714,13.15288102118016,10,Michele Alboreto,Ferrari,-3.1528810211801606
9877,1984,9,1984-07-08,4,175,15,0.0,driver retirement,1769.3375702098483,1465.9356051645627,12.904727640328865,9,Patrick Tambay,Renault,-3.904727640328865
9878,1984,9,1984-07-08,34,137,16,0.0,driver retirement,1651.4317446998805,1757.0125223750083,14.003486031935648,8,Nelson Piquet,Brabham,-6.003486031935648
9879,1984,9,1984-07-08,51,158,17,0.0,driver retirement,1548.1408090578616,1645.028838256097,10.279849781240785,7,Eddie Cheever,Alfa Romeo,-3.2798497812407845
9880,1984,9,1984-07-08,53,188,18,0.0,driver retirement,1548.5544352547424,1467.048336912279,9.219375227539128,6,Johnny Cecotto,Toleman,-3.2193752275391283
9881,1984,9,1984-07-08,27,110,19,0.0,driver retirement,1516.6892650062955,1419.522086755214,7.296604891618831,5,Andrea de Cesaris,Ligier,-2.2966048916188306
9882,1984,9,1984-07-08,25,185,20,0.0,driver retirement,1537.0734360081258,1323.9821825903437,6.770720309246504,4,Stefan Bellof,Tyrrell,-2.770720309246504
9883,1984,9,1984-07-08,27,183,21,0.0,driver retirement,1516.6892650062955,1454.8255173362395,7.722861713331035,3,François Hesnault,Ligier,-4.722861713331035
9884,1984,9,1984-07-08,21,123,22,0.0,driver retirement,1543.4960658009527,1466.5641190309411,8.422276476121016,2,Thierry Boutsen,Arrows,-6.4222764761210165
9885,1984,9,1984-07-08,51,119,23,0.0,driver retirement,1548.1408090578616,1458.3251913357783,8.464407285608232,1,Riccardo Patrese,Alfa Romeo,-7.464407285608232
9886,1984,9,1984-07-08,21,176,24,0.0,driver retirement,1543.4960658009527,1502.715978603548,8.877471202713728,0,Marc Surer,Arrows,-8.877471202713728
9887,1984,9,1984-07-08,52,179,25,0.0,constructor retirement,1445.4031796968932,1516.465110632741,0.0,0,Huub Rothengatter,Spirit,0.0
9888,1984,9,1984-07-08,50,156,26,0.0,constructor retirement,1374.0654548735945,1516.279136393425,0.0,0,Jonathan Palmer,RAM,0.0
9889,1984,10,1984-07-22,1,182,1,25.0,finished,1690.969479027999,1799.2429003656348,13.12296439479196,18,Niki Lauda,McLaren,4.8770356052080395
9890,1984,10,1984-07-22,4,118,2,18.0,finished,1795.5997737722696,1548.077806524362,12.369303518857432,17,Derek Warwick,Renault,4.630696481142568
9891,1984,10,1984-07-22,53,102,3,15.0,finished,1612.3197112153443,1585.0062190568594,8.958241824650806,16,Ayrton Senna,Toleman,7.0417581753491945
9892,1984,10,1984-07-22,32,173,4,12.0,finished,1667.589788350124,1849.903777339872,13.42954107544884,15,Elio de Angelis,Team Lotus,1.5704589245511595
9893,1984,10,1984-07-22,6,105,5,10.0,finished,1822.248724042122,1467.942987831251,12.4226472454987,14,Michele Alboreto,Ferrari,1.5773527545013
9894,1984,10,1984-07-22,6,163,6,8.0,finished,1822.248724042122,1634.6321376468557,13.7140944149358,13,René Arnoux,Ferrari,-0.7140944149358006
9895,1984,10,1984-07-22,34,137,7,6.0,finished,1632.2356707211302,1755.6721948141994,12.356257656745637,12,Nelson Piquet,Brabham,-0.3562576567456368
9896,1984,10,1984-07-22,4,175,8,4.0,constructor retirement,1795.5997737722696,1465.9356051645627,0.0,0,Patrick Tambay,Renault,0.0
9897,1984,10,1984-07-22,45,160,9,2.0,finished,1329.442800997966,1672.2518919824513,5.389441033079136,11,Piercarlo Ghinzani,Osella,5.610558966920864
9898,1984,10,1984-07-22,27,110,10,1.0,finished,1507.682495721445,1430.119662897613,7.183175401246276,10,Andrea de Cesaris,Ligier,2.8168245987537244
9899,1984,10,1984-07-22,21,176,11,0.0,finished,1535.7741842535531,1505.073764799431,8.373302907577669,9,Marc Surer,Arrows,0.6266970924223312
9900,1984,10,1984-07-22,51,119,12,0.0,finished,1552.8484613730743,1458.104927067532,8.058546010963848,8,Riccardo Patrese,Alfa Romeo,-0.05854601096384826
9901,1984,10,1984-07-22,53,188,13,0.0,driver retirement,1612.3197112153443,1462.7478174272542,8.143073558525618,7,Johnny Cecotto,Toleman,-1.143073558525618
9902,1984,10,1984-07-22,1,117,14,0.0,constructor retirement,1690.969479027999,1845.2511035790324,0.0,0,Alain Prost,McLaren,0.0
9903,1984,10,1984-07-22,3,177,15,0.0,constructor retirement,1527.153423520978,1659.8013338993208,0.0,0,Keke Rosberg,Williams,0.0
9904,1984,10,1984-07-22,32,95,16,0.0,constructor retirement,1667.589788350124,1629.73961802834,0.0,0,Nigel Mansell,Team Lotus,0.0
9905,1984,10,1984-07-22,54,181,17,0.0,driver retirement,1548.5097110063691,1384.3792712689522,7.461238815201938,6,Manfred Winkelhock,ATS,-1.4612388152019378
9906,1984,10,1984-07-22,21,123,18,0.0,constructor retirement,1535.7741842535531,1466.5641190309411,0.0,0,Thierry Boutsen,Arrows,0.0
9907,1984,10,1984-07-22,34,170,19,0.0,constructor retirement,1632.2356707211302,1456.743166503741,0.0,0,Teo Fabi,Brabham,0.0
9908,1984,10,1984-07-22,3,172,20,0.0,constructor retirement,1527.153423520978,1861.161055265061,0.0,0,Jacques Laffite,Williams,0.0
9909,1984,10,1984-07-22,51,158,21,0.0,driver retirement,1552.8484613730743,1627.2669818906184,9.72108275114377,5,Eddie Cheever,Alfa Romeo,-4.72108275114377
9910,1984,10,1984-07-22,27,183,22,0.0,constructor retirement,1507.682495721445,1454.8255173362395,0.0,0,François Hesnault,Ligier,0.0
9911,1984,10,1984-07-22,52,179,23,0.0,misc retirement,1445.4031796968932,1516.465110632741,0.0,0,Huub Rothengatter,Spirit,0.0
9912,1984,10,1984-07-22,50,156,24,0.0,driver retirement,1374.0654548735945,1509.949932026443,5.682295867649043,4,Jonathan Palmer,RAM,-1.6822958676490432
9913,1984,10,1984-07-22,50,112,25,0.0,driver retirement,1374.0654548735945,1498.4849406779397,5.618746750604239,3,Philippe Alliot,RAM,-2.618746750604239
9914,1984,10,1984-07-22,25,140,26,0.0,driver retirement,1537.0734360081258,1453.6791318498706,8.02868047712738,2,Stefan Johansson,Tyrrell,-6.028680477127381
9915,1984,10,1984-07-22,25,185,27,0.0,driver retirement,1537.0734360081258,1302.535528653286,6.70049807230632,1,Stefan Bellof,Tyrrell,-5.70049807230632
9916,1984,10,1984-07-22,45,189,28,0.0,driver retirement,1329.442800997966,1483.9470086601518,4.266868223645585,0,Jo Gartner,Osella,-4.266868223645585
9917,1984,11,1984-08-05,1,117,1,25.0,finished,1727.130321325244,1865.9823618801831,7.632565927379814,11,Alain Prost,McLaren,3.3674340726201857
9918,1984,11,1984-08-05,1,182,2,18.0,finished,1727.130321325244,1815.277287086656,7.395491417183441,10,Niki Lauda,McLaren,2.6045085828165586
9919,1984,11,1984-08-05,4,118,3,15.0,finished,1823.5984050232712,1559.5445300531785,7.137429240843168,9,Derek Warwick,Renault,1.8625707591568323
9920,1984,11,1984-08-05,32,95,4,12.0,finished,1678.802107011394,1640.684570535523,6.222181911946325,8,Nigel Mansell,Team Lotus,1.7778180880536754
9921,1984,11,1984-08-05,4,175,5,10.0,finished,1823.5984050232712,1467.8411697091738,6.690474023241334,7,Patrick Tambay,Renault,0.3095259767586658
9922,1984,11,1984-08-05,6,163,6,8.0,finished,1814.872396218611,1623.2459580195818,7.849487796489742,6,René Arnoux,Ferrari,-1.8494877964897416
9923,1984,11,1984-08-05,27,110,7,6.0,finished,1555.639761001181,1439.9824093747204,3.3979675495730413,5,Andrea de Cesaris,Ligier,1.6020324504269587
9924,1984,11,1984-08-05,27,183,8,4.0,finished,1555.639761001181,1457.751896764979,3.52466031465131,4,François Hesnault,Ligier,0.4753396853486902
9925,1984,11,1984-08-05,52,179,9,2.0,finished,1485.5341821509398,1515.0723925478278,3.22622294626615,3,Huub Rothengatter,Spirit,-0.2262229462661498
9926,1984,11,1984-08-05,25,191,10,1.0,driver retirement,1537.0734360081258,1430.087403180269,3.748642876375046,2,Mike Thackwell,Tyrrell,-1.7486428763750461
9927,1984,11,1984-08-05,32,173,11,0.0,constructor retirement,1678.802107011394,1849.903777339872,0.0,0,Elio de Angelis,Team Lotus,0.0
9928,1984,11,1984-08-05,34,137,12,0.0,constructor retirement,1626.6684524771194,1755.6721948141994,0.0,0,Nelson Piquet,Brabham,0.0
9929,1984,11,1984-08-05,6,105,13,0.0,constructor retirement,1814.872396218611,1467.942987831251,0.0,0,Michele Alboreto,Ferrari,0.0
9930,1984,11,1984-08-05,34,170,14,0.0,constructor retirement,1626.6684524771194,1456.743166503741,0.0,0,Teo Fabi,Brabham,0.0
9931,1984,11,1984-08-05,53,102,15,0.0,driver retirement,1612.3197112153443,1558.175110889768,5.358249100731371,1,Ayrton Senna,Toleman,-4.358249100731371
9932,1984,11,1984-08-05,3,172,16,0.0,constructor retirement,1497.961179459043,1861.161055265061,0.0,0,Jacques Laffite,Williams,0.0
9933,1984,11,1984-08-05,54,181,17,0.0,constructor retirement,1550.4032916729857,1384.3792712689522,0.0,0,Manfred Winkelhock,ATS,0.0
9934,1984,11,1984-08-05,21,176,18,0.0,constructor retirement,1523.8245761339326,1505.073764799431,0.0,0,Marc Surer,Arrows,0.0
9935,1984,11,1984-08-05,21,123,19,0.0,constructor retirement,1523.8245761339326,1466.5641190309411,0.0,0,Thierry Boutsen,Arrows,0.0
9936,1984,11,1984-08-05,51,158,20,0.0,constructor retirement,1520.0108131011757,1627.2669818906184,0.0,0,Eddie Cheever,Alfa Romeo,0.0
9937,1984,11,1984-08-05,3,177,21,0.0,constructor retirement,1497.961179459043,1659.8013338993208,0.0,0,Keke Rosberg,Williams,0.0
9938,1984,11,1984-08-05,51,119,22,0.0,constructor retirement,1520.0108131011757,1458.104927067532,0.0,0,Riccardo Patrese,Alfa Romeo,0.0
9939,1984,11,1984-08-05,45,160,23,0.0,constructor retirement,1303.4908593274986,1672.2518919824513,0.0,0,Piercarlo Ghinzani,Osella,0.0
9940,1984,11,1984-08-05,50,112,24,0.0,constructor retirement,1341.643989853621,1498.4849406779397,0.0,0,Philippe Alliot,RAM,0.0
9941,1984,11,1984-08-05,45,189,25,0.0,constructor retirement,1303.4908593274986,1483.9470086601518,0.0,0,Jo Gartner,Osella,0.0
9942,1984,11,1984-08-05,50,156,26,0.0,constructor retirement,1341.643989853621,1509.949932026443,0.0,0,Jonathan Palmer,RAM,0.0
9943,1984,11,1984-08-05,25,140,27,0.0,driver retirement,1537.0734360081258,1430.1824645656266,3.816626895319262,0,Stefan Johansson,Tyrrell,-3.816626895319262
