,year,round,date,constructorId,driverId,mapPosition,mapPoints,status,constructorScore,driverScore,expected,actual,driverName,constructorName,outperformance
21239,2012,1,2012-03-18,6,4,5,10.0,finished,1745.8091908563729,1852.175439378287,16.21314138216103,16,Fernando Alonso,Ferrari,-0.21314138216103018
21241,2012,1,2012-03-18,208,8,7,6.0,finished,1510.1574284913745,1757.9969749355637,10.419976527159502,14,Kimi Räikkönen,Lotus F1,3.580023472840498
21246,2012,1,2012-03-18,131,3,12,0.0,finished,1633.7143888149822,1704.97275254587,12.894355449155338,9,Nico Rosberg,Mercedes,-3.894355449155338
21254,2012,1,2012-03-18,131,30,19,0.0,constructor retirement,1633.7143888149822,1641.0359533853496,0.0,0,Michael Schumacher,Mercedes,0.0
21259,2012,2,2012-03-25,6,4,1,25.0,finished,1741.4661535445855,1863.903229860312,17.080091756596637,21,Fernando Alonso,Ferrari,3.9199082434033627
21261,2012,2,2012-03-25,1,1,3,15.0,finished,1837.4034501505157,1683.1034761595577,16.321252003213093,19,Lewis Hamilton,McLaren,2.678747996786907
21263,2012,2,2012-03-25,208,8,5,10.0,finished,1527.2966346809478,1774.4009103455849,11.51713246953442,17,Kimi Räikkönen,Lotus F1,5.48286753046558
21268,2012,2,2012-03-25,131,30,10,1.0,finished,1629.0456552989535,1641.166323829071,11.9564248544666,12,Michael Schumacher,Mercedes,0.04357514553339925
21269,2012,2,2012-03-25,9,20,11,0.0,finished,1792.1915525200518,1935.3867692272315,18.874523540895883,11,Sebastian Vettel,Red Bull,-7.874523540895883
21271,2012,2,2012-03-25,131,3,13,0.0,finished,1629.0456552989535,1692.843975256906,13.053934468754557,9,Nico Rosberg,Mercedes,-4.053934468754557
21283,2012,3,2012-04-15,131,3,1,25.0,finished,1622.9282462833555,1716.8717712883897,13.586493679924589,22,Nico Rosberg,Mercedes,8.413506320075411
21285,2012,3,2012-04-15,1,1,3,15.0,finished,1845.160339170818,1690.88979698685,17.273563525979664,20,Lewis Hamilton,McLaren,2.7264364740203355
21287,2012,3,2012-04-15,9,20,5,10.0,finished,1791.2959393412743,1930.75718195911,19.62108341891375,18,Sebastian Vettel,Red Bull,-1.6210834189137486
21291,2012,3,2012-04-15,6,4,9,2.0,finished,1729.4352294792875,1851.9071986236931,18.200496978285756,14,Fernando Alonso,Ferrari,-4.200496978285756
21296,2012,3,2012-04-15,208,8,14,0.0,finished,1539.5891522097857,1763.141307171035,12.942631373534596,9,Kimi Räikkönen,Lotus F1,-3.9426313735345957
21306,2012,3,2012-04-15,131,30,24,0.0,constructor retirement,1622.9282462833555,1641.166323829071,0.0,0,Michael Schumacher,Mercedes,0.0
21307,2012,4,2012-04-22,9,20,1,25.0,finished,1796.144396047889,1937.401430276896,16.99072276414733,19,Sebastian Vettel,Red Bull,2.0092772358526716
21308,2012,4,2012-04-22,208,8,2,18.0,finished,1572.057806926715,1786.227837196922,11.018436846848154,18,Kimi Räikkönen,Lotus F1,6.981563153151846
21311,2012,4,2012-04-22,131,3,5,10.0,finished,1630.8146319498303,1727.3334373374491,11.836303154835573,15,Nico Rosberg,Mercedes,3.163696845164427
21313,2012,4,2012-04-22,6,4,7,6.0,finished,1727.1494330385185,1843.7028911648208,15.481052396690393,13,Fernando Alonso,Ferrari,-2.4810523966903926
21314,2012,4,2012-04-22,1,1,8,4.0,finished,1822.288209336232,1680.4920618525282,15.144363592476456,12,Lewis Hamilton,McLaren,-3.1443635924764557
21316,2012,4,2012-04-22,131,30,10,1.0,finished,1630.8146319498303,1639.266652007894,10.574476925503252,10,Michael Schumacher,Mercedes,-0.5744769255032516
21332,2012,5,2012-05-13,6,4,2,18.0,finished,1722.274334507886,1853.8732931771035,15.762509345580543,19,Fernando Alonso,Ferrari,3.2374906544194566
21333,2012,5,2012-05-13,208,8,3,15.0,finished,1597.8072123912004,1804.5909529437197,12.154565813181875,18,Kimi Räikkönen,Lotus F1,5.8454341868181245
21336,2012,5,2012-05-13,9,20,6,8.0,finished,1781.7730163049418,1928.8872188630571,17.710284200050705,15,Sebastian Vettel,Red Bull,-2.7102842000507046
21337,2012,5,2012-05-13,131,3,7,6.0,finished,1635.709656261666,1732.6707719724266,12.300994299008018,14,Nico Rosberg,Mercedes,1.6990057009919823
21338,2012,5,2012-05-13,1,1,8,4.0,finished,1811.826356245618,1674.1348914996242,15.023644648581588,13,Lewis Hamilton,McLaren,-2.0236446485815875
21351,2012,5,2012-05-13,131,30,21,0.0,driver retirement,1635.709656261666,1608.6012622412818,10.761552460132732,1,Michael Schumacher,Mercedes,-9.761552460132732
21356,2012,6,2012-05-27,131,3,2,18.0,finished,1633.5142961899403,1753.3279463790377,11.75309466066523,18,Nico Rosberg,Mercedes,6.24690533933477
21357,2012,6,2012-05-27,6,4,3,15.0,finished,1728.6896517337195,1860.4801134359195,15.00204132770374,17,Fernando Alonso,Ferrari,1.9979586722962601
21358,2012,6,2012-05-27,9,20,4,12.0,finished,1786.0987503927088,1926.8653574011796,16.611428112721793,16,Sebastian Vettel,Red Bull,-0.6114281127217929
21359,2012,6,2012-05-27,1,1,5,10.0,finished,1813.1365107874003,1677.5689445734863,13.961513125638204,15,Lewis Hamilton,McLaren,1.038486874361796
21363,2012,6,2012-05-27,208,8,9,2.0,finished,1590.7958267902898,1800.5839715708512,12.211745267773724,11,Kimi Räikkönen,Lotus F1,-1.2117452677737237
21372,2012,6,2012-05-27,131,30,18,0.0,constructor retirement,1633.5142961899403,1608.6012622412818,0.0,0,Michael Schumacher,Mercedes,0.0
21379,2012,7,2012-06-10,1,1,1,25.0,finished,1805.762123929503,1694.4649621843048,13.89050048428991,19,Lewis Hamilton,McLaren,5.109499515710089
21382,2012,7,2012-06-10,9,20,4,12.0,finished,1782.5986397191125,1924.9536453847736,16.57811798300629,16,Sebastian Vettel,Red Bull,-0.5781179830062904
21383,2012,7,2012-06-10,6,4,5,10.0,finished,1728.1682168151492,1860.230731041427,15.075415358413888,15,Fernando Alonso,Ferrari,-0.07541535841388836
21384,2012,7,2012-06-10,131,3,6,8.0,finished,1622.446103911359,1760.512256524874,11.827403471255955,14,Nico Rosberg,Mercedes,2.1725965287440445
21386,2012,7,2012-06-10,208,8,8,4.0,finished,1610.6047122642271,1801.2545596269358,11.797208464933671,12,Kimi Räikkönen,Lotus F1,0.20279153506632852
21400,2012,7,2012-06-10,131,30,22,0.0,constructor retirement,1622.446103911359,1608.6012622412818,0.0,0,Michael Schumacher,Mercedes,0.0
21403,2012,8,2012-06-24,6,4,1,25.0,finished,1720.565591256297,1870.8470866781129,16.62055127061304,20,Fernando Alonso,Ferrari,3.3794487293869615
21404,2012,8,2012-06-24,208,8,2,18.0,finished,1605.1060187676958,1817.6447212667404,13.782605931485524,19,Kimi Räikkönen,Lotus F1,5.217394068514476
21405,2012,8,2012-06-24,131,30,3,15.0,finished,1637.4077393360658,1631.839022935494,10.602845690240011,18,Michael Schumacher,Mercedes,7.397154309759989
21408,2012,8,2012-06-24,131,3,6,8.0,finished,1637.4077393360658,1765.7749051027,13.324768719306263,15,Nico Rosberg,Mercedes,1.6752312806937368
21421,2012,8,2012-06-24,1,1,19,0.0,driver retirement,1796.5885288542283,1651.7392993827698,15.600635830992164,2,Lewis Hamilton,McLaren,-13.600635830992164
21423,2012,8,2012-06-24,9,20,21,0.0,constructor retirement,1755.7395167500113,1924.9536453847736,0.0,0,Sebastian Vettel,Red Bull,0.0
21428,2012,9,2012-07-08,6,4,2,18.0,finished,1733.1980934344988,1879.455269272927,17.98578269222314,21,Fernando Alonso,Ferrari,3.0142173077768604
21429,2012,9,2012-07-08,9,20,3,15.0,finished,1763.1122445231551,1927.3021933929144,19.177638952669497,20,Sebastian Vettel,Red Bull,0.822361047330503
21431,2012,9,2012-07-08,208,8,5,10.0,finished,1619.6096548057424,1826.3024087673416,14.968448191914726,18,Kimi Räikkönen,Lotus F1,3.0315518080852737
21433,2012,9,2012-07-08,131,30,7,6.0,finished,1630.719484487542,1643.0007017442774,12.091657550392824,16,Michael Schumacher,Mercedes,3.9083424496071757
21434,2012,9,2012-07-08,1,1,8,4.0,finished,1787.778188465575,1649.0916719059082,15.927085883390705,15,Lewis Hamilton,McLaren,-0.9270858833907045
21441,2012,9,2012-07-08,131,3,15,0.0,finished,1630.719484487542,1746.6516669742275,14.696139947392258,8,Nico Rosberg,Mercedes,-6.696139947392258
21451,2012,10,2012-07-22,6,4,1,25.0,finished,1735.180072952762,1889.2992581424232,18.55305619958906,22,Fernando Alonso,Ferrari,3.4469438004109385
21453,2012,10,2012-07-22,208,8,3,15.0,finished,1619.5761804472982,1838.1415870792036,15.854426206180928,20,Kimi Räikkönen,Lotus F1,4.1455737938190715
21455,2012,10,2012-07-22,9,20,5,10.0,finished,1757.3509039068556,1923.0669574324888,19.482998460339928,18,Sebastian Vettel,Red Bull,-1.4829984603399282
21457,2012,10,2012-07-22,131,30,7,6.0,finished,1634.873254343988,1652.3955408185686,12.710329244343953,16,Michael Schumacher,Mercedes,3.289670755656047
21460,2012,10,2012-07-22,131,3,10,1.0,finished,1634.873254343988,1741.8564648537724,14.679074655604044,13,Nico Rosberg,Mercedes,-1.679074655604044
21474,2012,10,2012-07-22,1,1,24,0.0,constructor retirement,1770.7105983681795,1649.0916719059082,0.0,0,Lewis Hamilton,McLaren,0.0
21475,2012,11,2012-07-29,1,1,1,25.0,finished,1781.5540984021936,1668.3419820763777,15.259364859330596,22,Lewis Hamilton,McLaren,6.740635140669404
21476,2012,11,2012-07-29,208,8,2,18.0,finished,1642.6581092910046,1853.7400288009464,15.53809297210405,21,Kimi Räikkönen,Lotus F1,5.4619070278959505
21478,2012,11,2012-07-29,9,20,4,12.0,finished,1753.54774935855,1922.7087837216463,19.125417111744675,19,Sebastian Vettel,Red Bull,-0.12541711174467451
21479,2012,11,2012-07-29,6,4,5,10.0,finished,1735.7701300878753,1888.160454461614,18.398760333792627,18,Fernando Alonso,Ferrari,-0.39876033379262665
21484,2012,11,2012-07-29,131,3,10,1.0,finished,1615.9012250192204,1738.782937432019,14.076217825137366,13,Nico Rosberg,Mercedes,-1.0762178251373662
21497,2012,11,2012-07-29,131,30,23,0.0,finished,1615.9012250192204,1617.2574176210571,12.303867621086855,0,Michael Schumacher,Mercedes,-12.303867621086855
21500,2012,12,2012-09-02,9,20,2,18.0,finished,1751.9837339914409,1928.063638162703,20.039729907832054,22,Sebastian Vettel,Red Bull,1.9602700921679457
21501,2012,12,2012-09-02,208,8,3,15.0,finished,1650.2094850983297,1864.055393903036,17.223818607583258,21,Kimi Räikkönen,Lotus F1,3.776181392416742
21505,2012,12,2012-09-02,131,30,7,6.0,finished,1611.815727866823,1630.735070216057,12.066189084050231,17,Michael Schumacher,Mercedes,4.933810915949769
21509,2012,12,2012-09-02,131,3,11,0.0,finished,1611.815727866823,1734.582865087045,14.537535014895576,13,Nico Rosberg,Mercedes,-1.5375350148955764
21518,2012,12,2012-09-02,6,4,20,0.0,driver retirement,1744.0953530408024,1846.2091907229728,19.35724426139189,4,Fernando Alonso,Ferrari,-15.357244261391891
21520,2012,12,2012-09-02,1,1,22,0.0,driver retirement,1796.0147623915764,1627.9736650664065,16.77776947568796,2,Lewis Hamilton,McLaren,-14.777769475687961
21523,2012,13,2012-09-09,1,1,1,25.0,finished,1781.2907656495247,1642.4178152192203,13.86186259236728,18,Lewis Hamilton,McLaren,4.138137407632721
21525,2012,13,2012-09-09,6,4,3,15.0,finished,1754.5972382556356,1847.3296414628296,15.678999520847077,16,Fernando Alonso,Ferrari,0.3210004791529233
21527,2012,13,2012-09-09,208,8,5,10.0,finished,1653.4844258493788,1861.541288322416,14.720271822144774,14,Kimi Räikkönen,Lotus F1,-0.7202718221447739
21528,2012,13,2012-09-09,131,30,6,8.0,finished,1623.705838193225,1638.7580224237736,10.701486186507594,13,Michael Schumacher,Mercedes,2.2985138134924057
21529,2012,13,2012-09-09,131,3,7,6.0,finished,1623.705838193225,1733.325176631816,12.360318024160009,12,Nico Rosberg,Mercedes,-0.3603180241600086
21544,2012,13,2012-09-09,9,20,22,0.0,constructor retirement,1705.700987326233,1928.063638162703,0.0,0,Sebastian Vettel,Red Bull,0.0
21547,2012,14,2012-09-23,9,20,1,25.0,finished,1703.0849761997604,1937.7173148758716,16.9269957960437,20,Sebastian Vettel,Red Bull,3.0730042039563017
21549,2012,14,2012-09-23,6,4,3,15.0,finished,1757.7750721479172,1851.6192308142697,16.634517552028644,18,Fernando Alonso,Ferrari,1.365482447971356
21551,2012,14,2012-09-23,131,3,5,10.0,finished,1635.5302612953972,1743.794076678318,12.66749003415311,16,Nico Rosberg,Mercedes,3.3325099658468904
21552,2012,14,2012-09-23,208,8,6,8.0,finished,1661.5758468654242,1860.6970121916968,15.268753986288209,15,Kimi Räikkönen,Lotus F1,-0.2687539862882087
21566,2012,14,2012-09-23,1,1,20,0.0,constructor retirement,1766.6688400752616,1642.4178152192203,0.0,0,Lewis Hamilton,McLaren,0.0
21568,2012,14,2012-09-23,131,30,22,0.0,driver retirement,1635.5302612953972,1610.4618810901295,11.007362050504051,2,Michael Schumacher,Mercedes,-9.007362050504051
21571,2012,15,2012-10-07,9,20,1,25.0,finished,1701.7771327130274,1947.8969065257363,17.59756325934171,21,Sebastian Vettel,Red Bull,3.4024367406582883
21575,2012,15,2012-10-07,1,1,5,10.0,finished,1771.296925230632,1651.156375003811,14.07921516950784,17,Lewis Hamilton,McLaren,2.9207848304921598
21576,2012,15,2012-10-07,208,8,6,8.0,finished,1645.8450518612096,1861.3657477142783,15.776481180181063,16,Kimi Räikkönen,Lotus F1,0.22351881981893662
21581,2012,15,2012-10-07,131,30,11,0.0,finished,1631.421986409859,1611.9046722916478,10.517760047554574,11,Michael Schumacher,Mercedes,0.4822399524454255
21591,2012,15,2012-10-07,6,4,21,0.0,driver retirement,1774.4037181840108,1802.881681876294,17.290086366912654,1,Fernando Alonso,Ferrari,-16.290086366912654
21592,2012,15,2012-10-07,131,3,22,0.0,driver retirement,1631.421986409859,1704.4391593134342,13.154026347376185,0,Nico Rosberg,Mercedes,-13.154026347376185
21595,2012,16,2012-10-14,9,20,1,25.0,finished,1712.5820906448066,1957.374357448477,18.68140210894906,22,Sebastian Vettel,Red Bull,3.3185978910509384
21597,2012,16,2012-10-14,6,4,3,15.0,finished,1781.3045303869112,1809.0591080520103,17.83692960839663,20,Fernando Alonso,Ferrari,2.1630703916033696
21599,2012,16,2012-10-14,208,8,5,10.0,finished,1653.6524343333906,1865.8644713757344,16.424739418116626,18,Kimi Räikkönen,Lotus F1,1.5752605818833736
21604,2012,16,2012-10-14,1,1,10,1.0,finished,1760.3210017415454,1644.739577906075,15.246887848794096,13,Lewis Hamilton,McLaren,-2.2468878487940955
21607,2012,16,2012-10-14,131,30,13,0.0,finished,1621.6797888764852,1608.2914060640169,11.265211266254152,10,Michael Schumacher,Mercedes,-1.265211266254152
21615,2012,16,2012-10-14,131,3,21,0.0,driver retirement,1621.6797888764852,1672.5672235306745,13.160188507923303,2,Nico Rosberg,Mercedes,-11.160188507923303
21619,2012,17,2012-10-28,9,20,1,25.0,finished,1722.3700833753005,1965.8033468623096,19.048528478758175,22,Sebastian Vettel,Red Bull,2.9514715212418245
21620,2012,17,2012-10-28,6,4,2,18.0,finished,1787.9879386926782,1817.1369557439104,18.171483288797845,21,Fernando Alonso,Ferrari,2.8285167112021554
21622,2012,17,2012-10-28,1,1,4,12.0,finished,1769.303564100358,1655.700516869097,15.161948057220448,19,Lewis Hamilton,McLaren,3.8380519427795523
21625,2012,17,2012-10-28,208,8,7,6.0,finished,1657.1206936053668,1863.4553307291696,16.843577997302052,16,Kimi Räikkönen,Lotus F1,-0.8435779973020523
21629,2012,17,2012-10-28,131,3,11,0.0,finished,1603.997636397481,1670.6606454257928,12.667602093596871,12,Nico Rosberg,Mercedes,-0.6676020935968712
21640,2012,17,2012-10-28,131,30,22,0.0,constructor retirement,1603.997636397481,1608.2914060640169,0.0,0,Michael Schumacher,Mercedes,0.0
21643,2012,18,2012-11-04,208,8,1,25.0,finished,1671.706770360765,1878.215268867339,16.066623737130048,21,Kimi Räikkönen,Lotus F1,4.9333762628699525
21644,2012,18,2012-11-04,6,4,2,18.0,finished,1789.9608743109427,1824.5925093747917,17.508048410174112,20,Fernando Alonso,Ferrari,2.491951589825888
21645,2012,18,2012-11-04,9,20,3,15.0,finished,1723.173777505359,1967.7234034599144,18.358238391427044,19,Sebastian Vettel,Red Bull,0.6417616085729563
21653,2012,18,2012-11-04,131,30,11,0.0,finished,1600.278560079685,1610.0337858884889,10.417625251102836,11,Michael Schumacher,Mercedes,0.5823747488971645
21660,2012,18,2012-11-04,1,1,18,0.0,constructor retirement,1750.6167644716604,1655.700516869097,0.0,0,Lewis Hamilton,McLaren,0.0
21662,2012,18,2012-11-04,131,3,20,0.0,driver retirement,1600.278560079685,1644.8798959063524,11.616983115213502,3,Nico Rosberg,Mercedes,-8.616983115213502
21667,2012,19,2012-11-18,1,1,1,25.0,finished,1763.938825378352,1674.6705028797317,14.659453189046683,21,Lewis Hamilton,McLaren,6.340546810953317
21668,2012,19,2012-11-18,9,20,2,18.0,finished,1702.7011114489242,1972.2113785847664,18.49993477330115,20,Sebastian Vettel,Red Bull,1.500065226698851
21669,2012,19,2012-11-18,6,4,3,15.0,finished,1797.3557015085305,1828.2833551802823,17.766368062232367,19,Fernando Alonso,Ferrari,1.2336319377676332
21672,2012,19,2012-11-18,208,8,6,8.0,finished,1679.519287624298,1876.110237017689,16.703587919030156,16,Kimi Räikkönen,Lotus F1,-0.7035879190301557
21679,2012,19,2012-11-18,131,3,13,0.0,finished,1593.6821166459213,1637.943029900195,11.31858492719478,9,Nico Rosberg,Mercedes,-2.318584927194779
21682,2012,19,2012-11-18,131,30,16,0.0,finished,1593.6821166459213,1596.1078816634997,10.654607946146957,6,Michael Schumacher,Mercedes,-4.654607946146957
21692,2012,20,2012-11-25,6,4,2,18.0,finished,1805.8399267270268,1835.20921221799,19.464627551861213,22,Fernando Alonso,Ferrari,2.535372448138787
21696,2012,20,2012-11-25,9,20,6,8.0,finished,1700.7388242927543,1967.0049103734073,19.90594983167011,18,Sebastian Vettel,Red Bull,-1.9059498316701102
21697,2012,20,2012-11-25,131,30,7,6.0,finished,1587.0512142969428,1612.5295227075164,10.988473046794756,17,Michael Schumacher,Mercedes,6.011526953205244
21700,2012,20,2012-11-25,208,8,10,1.0,finished,1659.5368604403018,1864.5868444572743,18.2184081836656,14,Kimi Räikkönen,Lotus F1,-4.218408183665598
21705,2012,20,2012-11-25,131,3,15,0.0,finished,1587.0512142969428,1630.1346512984549,11.858440170466062,9,Nico Rosberg,Mercedes,-2.8584401704660625
21710,2012,20,2012-11-25,1,1,20,0.0,driver retirement,1780.1685792338396,1640.6187071688255,16.465458669597226,4,Lewis Hamilton,McLaren,-12.465458669597226
21715,2013,1,2013-03-17,208,8,1,25.0,finished,1672.0682024245768,1880.7202681244416,13.37789878366192,18,Kimi Räikkönen,Lotus F1,4.622101216338081
21716,2013,1,2013-03-17,6,4,2,18.0,finished,1813.5762584885424,1841.8427755881437,15.09953535254632,17,Fernando Alonso,Ferrari,1.9004646474536795
21717,2013,1,2013-03-17,9,20,3,15.0,finished,1703.7191402497206,1969.7306082841255,15.219108610273404,16,Sebastian Vettel,Red Bull,0.7808913897265963
21719,2013,1,2013-03-17,131,1,5,10.0,finished,1585.9314123530628,1659.9332556951522,8.466531092328845,14,Lewis Hamilton,Mercedes,5.533468907671155
21728,2013,1,2013-03-17,3,822,14,0.0,finished,1615.5307291426896,1494.1269164777311,6.682593047325602,5,Valtteri Bottas,Williams,-1.6825930473256019
21733,2013,1,2013-03-17,131,3,19,0.0,constructor retirement,1585.9314123530628,1630.1346512984549,0.0,0,Nico Rosberg,Mercedes,0.0
21737,2013,2,2013-03-24,9,20,1,25.0,finished,1714.078323252006,1978.7959676144712,13.69141742279186,16,Sebastian Vettel,Red Bull,2.3085825772081403
21739,2013,2,2013-03-24,131,1,3,15.0,finished,1609.3308689900125,1683.072890789538,8.107265197637034,14,Lewis Hamilton,Mercedes,5.892734802362966
21740,2013,2,2013-03-24,131,3,4,12.0,finished,1609.3308689900125,1651.1080741755943,7.658912363627463,13,Nico Rosberg,Mercedes,5.341087636372537
21743,2013,2,2013-03-24,208,8,7,6.0,finished,1676.4934411938927,1871.2000724787615,12.424411101461736,10,Kimi Räikkönen,Lotus F1,-2.424411101461736
21747,2013,2,2013-03-24,3,822,11,0.0,finished,1604.2760693288292,1493.6067140090304,6.132474655675611,6,Valtteri Bottas,Williams,-0.1324746556756109
21755,2013,2,2013-03-24,6,4,19,0.0,driver retirement,1814.537735468714,1788.1406454272703,13.675773626904894,0,Fernando Alonso,Ferrari,-13.675773626904894
21759,2013,3,2013-04-14,6,4,1,25.0,finished,1820.5716210705596,1798.7738652796609,15.784423824733654,19,Fernando Alonso,Ferrari,3.215576175266346
21760,2013,3,2013-04-14,208,8,2,18.0,finished,1686.246395323236,1881.6380822261328,14.84345702178844,18,Kimi Räikkönen,Lotus F1,3.1565429782115597
21761,2013,3,2013-04-14,131,1,3,15.0,finished,1605.8305716081993,1704.219847605165,10.604980291983,17,Lewis Hamilton,Mercedes,6.395019708016999
21762,2013,3,2013-04-14,9,20,4,12.0,finished,1689.052431653031,1976.84824217166,16.589008749636257,16,Sebastian Vettel,Red Bull,-0.5890087496362568
21771,2013,3,2013-04-14,3,822,13,0.0,finished,1602.6858793692943,1493.425165224613,7.054901897442656,7,Valtteri Bottas,Williams,-0.05490189744265628
21777,2013,3,2013-04-14,131,3,19,0.0,constructor retirement,1605.8305716081993,1651.1080741755943,0.0,0,Nico Rosberg,Mercedes,0.0
21781,2013,4,2013-04-21,9,20,1,25.0,finished,1694.0377012790448,1986.5713739449063,16.904886531568895,20,Sebastian Vettel,Red Bull,3.095113468431105
21782,2013,4,2013-04-21,208,8,2,18.0,finished,1705.7151272535757,1892.2522280580777,15.621254706149529,19,Kimi Räikkönen,Lotus F1,3.3787452938504714
21785,2013,4,2013-04-21,131,1,5,10.0,finished,1617.8026741339888,1719.8295312939604,11.031051378314446,16,Lewis Hamilton,Mercedes,4.968948621685554
21788,2013,4,2013-04-21,6,4,8,4.0,finished,1801.5301534309824,1787.537288340688,16.576880518946624,13,Fernando Alonso,Ferrari,-3.5768805189466235
21789,2013,4,2013-04-21,131,3,9,2.0,finished,1617.8026741339888,1657.3349718129766,10.017824380717176,12,Nico Rosberg,Mercedes,1.982175619282824
21794,2013,4,2013-04-21,3,822,14,0.0,finished,1608.7959601424934,1493.4688470839346,6.986094983152994,7,Valtteri Bottas,Williams,0.013905016847005847
21803,2013,5,2013-05-12,6,4,1,25.0,finished,1814.682888610006,1799.975618541588,15.23854309331168,19,Fernando Alonso,Ferrari,3.76145690668832
21804,2013,5,2013-05-12,208,8,2,18.0,finished,1693.447914309814,1901.6130732566228,15.169200748348048,18,Kimi Räikkönen,Lotus F1,2.8307992516519516
21806,2013,5,2013-05-12,9,20,4,12.0,finished,1696.9104086006064,1986.072778092841,16.150779628865486,16,Sebastian Vettel,Red Bull,-0.1507796288654859
21808,2013,5,2013-05-12,131,3,6,8.0,finished,1621.3342952308096,1671.647818440718,9.671673373135532,14,Nico Rosberg,Mercedes,4.3283266268644685
21814,2013,5,2013-05-12,131,1,12,0.0,finished,1621.3342952308096,1710.5422991327343,10.808538042697554,8,Lewis Hamilton,Mercedes,-2.8085380426975544
21818,2013,5,2013-05-12,3,822,16,0.0,finished,1604.6011598998716,1485.05495660791,6.544432084691839,4,Valtteri Bottas,Williams,-2.544432084691839
21825,2013,6,2013-05-26,131,3,1,25.0,finished,1644.8497884577466,1702.642772073476,9.120185284797053,18,Nico Rosberg,Mercedes,8.879814715202947
21826,2013,6,2013-05-26,9,20,2,18.0,finished,1705.2606963221244,1992.522045762703,15.152334646611616,17,Sebastian Vettel,Red Bull,1.8476653533883844
21828,2013,6,2013-05-26,131,1,4,12.0,finished,1644.8497884577466,1728.6925137971418,9.800103746864188,15,Lewis Hamilton,Mercedes,5.199896253135812
21831,2013,6,2013-05-26,6,4,7,6.0,finished,1803.56776557621,1791.032872996196,14.562027497416835,12,Fernando Alonso,Ferrari,-2.5620274974168353
21834,2013,6,2013-05-26,208,8,10,1.0,finished,1672.789527345261,1883.8591515312817,14.08636138828178,9,Kimi Räikkönen,Lotus F1,-5.08636138828178
21836,2013,6,2013-05-26,3,822,12,0.0,finished,1604.5447846109653,1489.8665960266703,5.621502486462741,7,Valtteri Bottas,Williams,1.3784975135372592
21847,2013,7,2013-06-09,9,20,1,25.0,finished,1713.967840653276,2000.896253907115,18.20099642063307,21,Sebastian Vettel,Red Bull,2.7990035793669286
21848,2013,7,2013-06-09,6,4,2,18.0,finished,1807.1126124455932,1799.7304076707806,17.09292744268888,20,Fernando Alonso,Ferrari,2.907072557311121
21849,2013,7,2013-06-09,131,1,3,15.0,finished,1661.7386707299092,1746.628995275437,13.004892762009764,19,Lewis Hamilton,Mercedes,5.995107237990236
21851,2013,7,2013-06-09,131,3,5,10.0,finished,1661.7386707299092,1716.0974599319334,12.502891876383588,17,Nico Rosberg,Mercedes,4.497108123616412
21855,2013,7,2013-06-09,208,8,9,2.0,finished,1662.6917188999084,1874.1032328521703,16.260827869566263,13,Kimi Räikkönen,Lotus F1,-3.2608278695662634
21860,2013,7,2013-06-09,3,822,14,0.0,finished,1597.534004453582,1491.6185889572791,7.414412157038232,8,Valtteri Bottas,Williams,0.5855878429617682
21869,2013,8,2013-06-30,131,3,1,25.0,finished,1680.9330169701957,1738.8148060756905,10.853230542599713,17,Nico Rosberg,Mercedes,6.146769457400287
21871,2013,8,2013-06-30,6,4,3,15.0,finished,1812.660339456158,1802.7212497830235,14.190749798365186,15,Fernando Alonso,Ferrari,0.8092502016348142
21872,2013,8,2013-06-30,131,1,4,12.0,finished,1680.9330169701957,1756.5550608019996,11.31424454138558,14,Lewis Hamilton,Mercedes,2.6857554586144197
21873,2013,8,2013-06-30,208,8,5,10.0,finished,1654.1632343085544,1873.7025157782205,13.108424437239572,13,Kimi Räikkönen,Lotus F1,-0.10842443723957196
21880,2013,8,2013-06-30,3,822,12,0.0,finished,1607.5463123313723,1490.912203639545,6.19113093883098,6,Valtteri Bottas,Williams,-0.1911309388309803
21889,2013,8,2013-06-30,9,20,21,0.0,constructor retirement,1693.3490595946444,2000.896253907115,0.0,0,Sebastian Vettel,Red Bull,0.0
21891,2013,9,2013-07-07,9,20,1,25.0,finished,1696.1056127547097,2010.1374017973735,16.205398233033904,19,Sebastian Vettel,Red Bull,2.794601766966096
21892,2013,9,2013-07-07,208,8,2,18.0,finished,1675.2575341414465,1887.192884970902,13.920397549028262,18,Kimi Räikkönen,Lotus F1,4.079602450971738
21894,2013,9,2013-07-07,6,4,4,12.0,finished,1813.7702031915871,1804.4466369490349,15.478228237433871,16,Fernando Alonso,Ferrari,0.5217717625661287
21895,2013,9,2013-07-07,131,1,5,10.0,finished,1682.232348623297,1764.7358078177017,12.526072481830738,15,Lewis Hamilton,Mercedes,2.473927518169262
21899,2013,9,2013-07-07,131,3,9,2.0,finished,1682.232348623297,1734.7660055990568,12.224391720645402,11,Nico Rosberg,Mercedes,-1.2243917206454018
21906,2013,9,2013-07-07,3,822,16,0.0,finished,1601.360621858625,1483.1109405341217,6.35916835417857,4,Valtteri Bottas,Williams,-2.3591683541785704
21913,2013,10,2013-07-28,131,1,1,25.0,finished,1675.5618527150614,1785.0134974087096,10.836087661838835,16,Lewis Hamilton,Mercedes,5.163912338161165
21914,2013,10,2013-07-28,208,8,2,18.0,finished,1689.9066703374094,1897.9365434131057,12.264022109733537,15,Kimi Räikkönen,Lotus F1,2.7359778902664633
