driverId,driverName,races,meanScore,meanOutperformance,maxScore
736,Roger Laurent,2,1490.3092794614238,-0.4636446175290767,1494.7753716400778
737,Robert O'Brien,1,1473.3298422874373,-3.3756311770797867,1473.3298422874373
738,Tony Gaze,4,1447.33193777969,-2.8517967825531385,1462.1408131368762
739,Robin Montgomerie-Charrington,1,1500.0,0.0,1500.0
740,Franco Comotti,2,1463.1912618158708,-3.2886121733983176,1500.0
741,Philippe Étancelin,12,1468.4516556668905,-0.1671487577740668,1481.6845290690824
742,Dennis Poore,2,1552.610477783281,4.52772054796861,1556.4534961644
743,Eric Thompson,1,1542.3715806643809,6.624825516795664,1542.3715806643809
744,Ken Downing,2,1516.7880657132578,1.3124127583978318,1516.7880657132578
745,Graham Whitehead,1,1505.0356994241845,0.7873350372386483,1505.0356994241845
746,Gino Bianco,4,1476.8220922797425,-0.9059704174558685,1476.8220922797425
747,David Murray,4,1500.0,0.0,1500.0
748,Eitel Cantoni,3,1510.948092439913,2.037787756021609,1532.8442773197385
749,Bill Aston,3,1480.852830072964,-2.138337906110483,1500.0
750,Adolf Brudes,1,1500.0,0.0,1500.0
751,Fritz Riess,1,1517.6221434724682,1.7056211361086788,1517.6221434724682
752,Helmut Niedermayr,1,1491.873649955288,-0.7865373708557737,1491.873649955288
753,Hans Klenk,1,1476.2949270129616,-2.294378863891321,1476.2949270129616
754,Marcel Balsa,1,1500.0,0.0,1500.0
755,Rudolf Schoeller,1,1500.0,0.0,1500.0
756,Paul Pietsch,3,1453.5651163601808,-2.074321630428568,1500.0
757,Josef Peters,1,1500.0,0.0,1500.0
758,Dries van der Lof,1,1500.0,0.0,1500.0
759,Jan Flinterman,2,1458.698805270645,-2.4599885509688386,1458.698805270645
760,Piero Dusio,1,1436.741388088113,-7.064662206194834,1436.741388088113
761,Alberto Crespo,1,1454.304187923216,-5.103265259912783,1454.304187923216
762,Franco Rol,5,1428.6118416787162,-1.9875877996338065,1450.6482445858007
763,Consalvo Sanesi,5,1503.9804780385816,-0.3286846733874585,1529.2305971593607
764,Guy Mairesse,3,1471.3655293592922,-1.9139755129772649,1500.0
765,Henri Louveau,2,1469.4318727449772,-3.6414076427899373,1500.0
766,Lee Wallard,2,1568.3571444181425,5.739423493031855,1601.790150344758
767,Carl Forberg,1,1474.1777792322453,-1.9225341986329267,1474.1777792322453
768,Mauri Rose,2,1528.1874422905757,3.1486804897971497,1556.4142910504702
769,Bill Mackey,1,1500.0,0.0,1500.0
770,Cecil Green,2,1551.0417529107344,4.750245748208298,1551.0417529107344
771,Walt Brown,2,1465.0811426749606,-3.2497542517917024,1465.0811426749606
772,Mack Hellings,2,1497.3163715133758,-0.2497542517917024,1497.3163715133758
773,Pierre Levegh,6,1456.837360843282,-0.7771681597497592,1480.7841709720626
774,Eugène Chaboud,3,1496.0258727343662,-0.24789261394356363,1500.0
775,Aldo Gordini,1,1500.0,0.0,1500.0
776,Joe Kelly,2,1500.0,0.0,1500.0
777,Philip Fotheringham-Parker,1,1500.0,0.0,1500.0
778,Brian Shawe Taylor,2,1446.0968572362733,-2.015881777595119,1446.274618602641
779,John James,1,1500.0,0.0,1500.0
780,Toni Branca,3,1416.0079373484068,-2.6568935340802082,1457.784528388837
781,Ken Richardson,1,1500.0,0.0,1500.0
782,Juan Jover,1,1500.0,0.0,1500.0
783,Georges Grignard,1,1500.0,0.0,1500.0
784,David Hampshire,2,1469.4742151151372,-1.25,1469.4742151151372
785,Geoff Crossley,2,1477.1484659935848,-1.5312226788052077,1500.0
786,Luigi Fagioli,8,1618.1698559046306,1.0064267425668783,1666.026143415174
787,Cuth Harrison,3,1465.9589327730998,-1.9345851509908112,1493.8948430230275
788,Joe Fry,1,1446.274618602641,-4.0,1446.274618602641
789,Eugène Martin,2,1466.890234802461,-2.958133917612375,1500.0
790,Leslie Johnson,1,1500.0,0.0,1500.0
791,Clemente Biondetti,1,1500.0,0.0,1500.0
792,Alfredo Pián,1,1442.747453203836,-7.246431911473691,1442.747453203836
793,Raymond Sommer,5,1543.614973297167,1.1040659394381407,1543.614973297167
794,Joie Chitwood,1,1544.773901772011,8.000491496416595,1544.773901772011
795,Myron Fohr,1,1508.0614477928475,1.5004914964165952,1508.0614477928475
796,Walt Ader,1,1448.963528255753,-9.499508503583405,1448.963528255753
797,Jackie Holmes,2,1443.590990116017,-5.249754251791702,1443.590990116017
798,Bayliss Levrett,1,1500.0,0.0,1500.0
799,Jimmy Jackson,2,1493.1501661010311,-1.7849603314362206,1500.0
800,Nello Pagani,1,1502.5556795533028,0.22833270861538324,1502.5556795533028
801,Charles Pozzi,1,1457.9038900093408,-2.1939184964006793,1457.9038900093408
802,Dorino Serafini,1,1549.0714333775315,2.192100587151274,1549.0714333775315
803,Bill Cantrell,1,1500.0,0.0,1500.0
804,Johnny Mantz,1,1455.9382678863824,-7.545184880999502,1455.9382678863824
805,Danny Kladis,1,1500.0,0.0,1500.0
806,Óscar González,1,1473.0262693743794,-1.8074405006831409,1473.0262693743794
807,Nico Hülkenberg,219,1586.2181789057165,0.2991350371828891,1903.198257265684
808,Vitaly Petrov,58,1379.6416632809871,-0.40120127995333926,1500.0
810,Lucas di Grassi,19,1437.0544804132294,-1.1208794034981961,1500.0
811,Bruno Senna,46,1401.1893629723302,0.06472043995227326,1539.42186243816
812,Karun Chandhok,11,1413.007766984436,-1.7609340432611282,1461.4951240925177
813,Pastor Maldonado,96,1415.5387547436785,-0.3014831733692136,1606.3190413459167
814,Paul di Resta,59,1542.8243449523352,-0.2903042520615442,1647.1885135915984
815,Sergio Pérez,272,1671.2527704604613,0.03287841338332487,2149.931744507839
816,Jérôme d'Ambrosio,20,1451.806145043927,-0.8428316391205835,1508.604904218466
817,Daniel Ricciardo,252,1992.4558048988085,0.14228942974717956,2467.636247188432
818,Jean-Éric Vergne,58,1521.192523983355,0.38940952421813896,1672.9944440113602
819,Charles Pic,39,1372.0553930399356,-0.7117657939391874,1495.9537668864552
820,Max Chilton,35,1329.4879479494618,-1.1295574003027615,1488.3751782520578
821,Esteban Gutiérrez,59,1168.2133720460017,-0.7561980691397141,1483.5024293558256
822,Valtteri Bottas,236,2000.6290828291092,-0.010637041112112874,2398.6548504276525
823,Giedo van der Garde,19,1360.2384494164407,-1.5964297362785236,1474.268919435003
824,Jules Bianchi,34,1431.651290336807,-0.45854424052294573,1514.536711613751
825,Kevin Magnussen,177,1471.7792182497258,-0.05961388250688319,1734.5380794814678
826,Daniil Kvyat,112,1552.237472570116,0.15096071647849926,1687.0799192379109
827,André Lotterer,1,1500.0,0.0,1500.0
828,Marcus Ericsson,97,1184.692354779705,-0.5321514633281851,1500.0
829,Will Stevens,19,1368.7522464511771,-1.4351010076019177,1483.7241817434697
830,Max Verstappen,198,2339.6664993362433,0.9702248692662486,3064.942856016408
831,Felipe Nasr,40,1447.8257042782884,-0.7664497248447815,1583.581019568638
832,Carlos Sainz,197,1931.6018320404735,0.3827444444174397,2247.2451621188734
833,Roberto Merhi,13,1399.9992162844324,-1.2838349562460911,1480.8823544842242
834,Alexander Rossi,5,1462.6727275993198,-1.6324138476469536,1488.7323136613002
835,Jolyon Palmer,37,1313.07190288514,-0.8023643978304061,1499.9889501118655
836,Pascal Wehrlein,39,1363.5574202426344,-1.156922114322412,1500.479553824782
837,Rio Haryanto,12,1390.0664313257855,-2.4998314145323404,1500.0
838,Stoffel Vandoorne,42,1553.6737501367188,0.26671928440560744,1652.638643693538
839,Esteban Ocon,146,1677.626264965595,0.37323427387838354,2165.649270990592
840,Lance Stroll,157,1479.0728891588512,0.14767991798989386,1761.2119647340744
841,Antonio Giovinazzi,62,1496.2862604818956,0.34355332035307334,1646.3044883121145
842,Pierre Gasly,143,1776.9014281227892,0.3529519392364041,2161.109229246234
843,Brendon Hartley,25,1346.8264902781846,-0.9557082407397351,1486.5851377697943
844,Charles Leclerc,138,1808.82540480006,0.6706346808905495,2330.59589809165
845,Sergey Sirotkin,21,1257.6343538482113,-2.4623116622555017,1500.0
846,Lando Norris,117,2039.4943138246301,1.1227832602134313,2593.734010786646
847,George Russell,117,1484.7356513108305,0.39984498188010537,1811.9007138057575
848,Alexander Albon,94,1582.2625451701472,0.29234707569571283,1759.1543402373247
849,Nicholas Latifi,61,1298.6703624965985,-0.8845259481048854,1474.5738064936004
850,Pietro Fittipaldi,2,1463.194304655201,-3.6542098150993434,1480.9230026498974
851,Jack Aitken,1,1494.5804854408568,-0.7262955387367271,1494.5804854408568
852,Yuki Tsunoda,79,1394.5779725466766,0.11776534954345368,1574.0969192239718
853,Nikita Mazepin,22,1281.7774387808033,-2.093722074925717,1463.0456601320811
854,Mick Schumacher,44,1343.6116810587537,-0.3920395614769642,1471.4402509754186
855,Guanyu Zhou,57,1518.8991259534916,-0.46084850145177947,1605.938639190897
856,Nyck de Vries,11,1425.3101491057912,-2.2804411778528055,1525.7061546913512
857,Oscar Piastri,35,1672.0069546272357,1.9323359654901728,2010.548796437114
858,Logan Sargeant,34,1323.9372625568878,-1.3228902179493767,1503.1676050083158
859,Liam Lawson,5,1528.4321711640112,0.5650983380415706,1558.850477910545
860,Oliver Bearman,1,1513.1371606051428,1.7605748697705472,1513.1371606051428
