driverId,driverName,races,meanScore,meanOutperformance,maxScore
734,Bobby Ball,2,1501.0650755018712,0.08475997259977897,1501.0650755018712
735,Charles de Tornaco,3,1494.6833674096815,-2.186395513734251,1506.1735049180932
736,Roger Laurent,2,1497.149381458304,-0.11138111587521182,1500.2825273533572
737,Robert O'Brien,1,1488.1873465332646,-3.196220944150026,1488.1873465332646
738,Tony Gaze,4,1476.2433216247737,-2.7508757500105316,1482.92877915162
739,Robin Montgomerie-Charrington,1,1500.0,0.0,1500.0
740,Franco Comotti,2,1483.0945047337032,-3.228862509084942,1500.0
741,Philippe Étancelin,12,1487.744142648474,-0.08492485205302196,1491.4791930449942
742,Dennis Poore,2,1524.3615268539852,4.39773246472586,1525.7759232520252
743,Eric Thompson,1,1519.955277138521,6.669871488118597,1519.955277138521
744,Ken Downing,2,1507.9878638688242,1.3349357440592984,1507.9878638688242
745,Graham Whitehead,1,1503.0811748168462,1.0298549059546627,1503.0811748168462
746,Gino Bianco,4,1489.8747288815516,-0.8460701481820558,1489.8747288815516
747,David Murray,4,1500.0,0.0,1500.0
748,Eitel Cantoni,3,1505.38887449528,2.1442651425232433,1516.1666234858403
749,Bill Aston,3,1491.409918399415,-2.0508266685777685,1500.0
750,Adolf Brudes,1,1500.0,0.0,1500.0
751,Fritz Riess,1,1510.7124543227017,2.38702752355612,1510.7124543227017
752,Helmut Niedermayr,1,1498.9628902473437,-0.23109639023557182,1498.9628902473437
753,Hans Klenk,1,1492.761334418156,-1.61297247644388,1492.761334418156
754,Marcel Balsa,1,1500.0,0.0,1500.0
755,Rudolf Schoeller,1,1500.0,0.0,1500.0
756,Paul Pietsch,3,1478.4927166388807,-2.053890164798346,1500.0
757,Josef Peters,1,1500.0,0.0,1500.0
758,Dries van der Lof,1,1500.0,0.0,1500.0
759,Jan Flinterman,2,1482.580080836307,-2.218076548993407,1482.580080836307
760,Piero Dusio,1,1470.9956900308462,-6.924592239541067,1470.9956900308462
761,Alberto Crespo,1,1479.8385526812028,-4.813415723047207,1479.8385526812028
762,Franco Rol,5,1467.9081780746133,-1.8995342238283215,1477.211349533923
763,Consalvo Sanesi,5,1501.6098612793517,-0.33826341866841414,1513.2386817737995
764,Guy Mairesse,3,1487.4655365197489,-1.7511318080984253,1500.0
765,Henri Louveau,2,1485.9271926528113,-3.5837782784158576,1500.0
766,Lee Wallard,2,1531.7861025226853,5.7092279095394245,1547.2347664629835
767,Carl Forberg,1,1488.2241259874584,-1.87427606190899,1488.2241259874584
768,Mauri Rose,2,1512.6889625138972,3.0696817721338263,1526.3900657289328
769,Bill Mackey,1,1500.0,0.0,1500.0
770,Cecil Green,2,1523.8769089422965,4.750381884103078,1523.8769089422965
771,Walt Brown,2,1483.6664003561143,-3.249618115896922,1483.6664003561143
772,Mack Hellings,2,1498.7453410759326,-0.24961811589692218,1498.7453410759326
773,Pierre Levegh,6,1481.4217088116459,-0.691941335973327,1491.5541034358191
774,Eugène Chaboud,3,1499.1367975858973,-0.13129942717128248,1500.0
775,Aldo Gordini,1,1500.0,0.0,1500.0
776,Joe Kelly,2,1500.0,0.0,1500.0
777,Philip Fotheringham-Parker,1,1500.0,0.0,1500.0
778,Brian Shawe Taylor,2,1475.6623673402166,-1.8483624654119861,1476.4563025467974
779,John James,1,1500.0,0.0,1500.0
780,Toni Branca,3,1462.0482848218896,-2.5643740744958308,1480.668268836684
781,Ken Richardson,1,1500.0,0.0,1500.0
782,Juan Jover,1,1500.0,0.0,1500.0
783,Georges Grignard,1,1500.0,0.0,1500.0
784,David Hampshire,2,1485.7207000759297,-1.25,1485.7207000759297
785,Geoff Crossley,2,1489.848283265003,-1.4541942007089483,1500.0
786,Luigi Fagioli,8,1549.2617530157834,0.6688747446768784,1570.4173852751326
787,Cuth Harrison,3,1484.2969227377519,-1.9047412259438634,1497.144140015186
788,Joe Fry,1,1474.868432133636,-4.0,1474.868432133636
789,Eugène Martin,2,1484.602130927979,-2.9409136723468183,1500.0
790,Leslie Johnson,1,1500.0,0.0,1500.0
791,Clemente Biondetti,1,1500.0,0.0,1500.0
792,Alfredo Pián,1,1473.5155307300463,-7.1660626982498545,1473.5155307300463
793,Raymond Sommer,5,1520.4786182092266,1.1082046656477758,1520.4786182092266
794,Joie Chitwood,1,1520.944972669106,8.000763768206156,1520.944972669106
795,Myron Fohr,1,1503.7716546492054,1.5007637682061556,1503.7716546492054
796,Walt Ader,1,1476.126929996205,-9.499236231793844,1476.126929996205
797,Jackie Holmes,2,1473.6137732095688,-5.249618115896922,1473.6137732095688
798,Bayliss Levrett,1,1500.0,0.0,1500.0
799,Jimmy Jackson,2,1496.879910636891,-1.7381029037184188,1500.0
800,Nello Pagani,1,1501.6112420586535,0.3077389330686957,1501.6112420586535
801,Charles Pozzi,1,1480.989452382562,-2.118034720789128,1480.989452382562
802,Dorino Serafini,1,1523.901030583837,2.2824868590066156,1523.901030583837
803,Bill Cantrell,1,1500.0,0.0,1500.0
804,Johnny Mantz,1,1479.3930181690594,-7.543669135676698,1479.3930181690594
805,Danny Kladis,1,1500.0,0.0,1500.0
806,Óscar González,1,1487.3420944640854,-1.8131960636757984,1487.3420944640854
807,Nico Hülkenberg,218,1530.3475175862188,0.24240607577899498,1639.6981397522964
808,Vitaly Petrov,58,1484.9993129668094,-0.011080038108774223,1532.129857145247
810,Lucas di Grassi,19,1481.4495753826236,-0.7067732478756271,1501.0895778311271
811,Bruno Senna,46,1478.4434079743594,0.2910420072058812,1553.3383893312955
812,Karun Chandhok,11,1468.2524666502836,-1.3298779364561013,1483.419769893785
813,Pastor Maldonado,96,1488.856806847667,-0.07959954040507182,1562.0486424581898
814,Paul di Resta,59,1513.1753428937116,-0.2887422085205483,1556.2106701189562
815,Sergio Pérez,271,1574.8417230384173,0.06026723085364452,1788.67891201269
816,Jérôme d'Ambrosio,20,1494.0158823853294,-0.437701148352388,1510.1043238359275
817,Daniel Ricciardo,251,1681.4012864446108,0.09808964402165565,1893.7906079511893
818,Jean-Éric Vergne,58,1513.742109478801,0.38000711375218177,1580.021003240878
819,Charles Pic,39,1462.3293928349422,-0.39977894253251034,1499.3140562474969
820,Max Chilton,35,1437.795095081369,-0.8673031477880814,1495.1076420776074
821,Esteban Gutiérrez,59,1391.0196647678479,-0.32424287723424217,1492.093186880476
822,Valtteri Bottas,235,1691.707790245732,-0.05761000225778745,1863.2078776786964
823,Giedo van der Garde,19,1448.2471197611947,-1.1873866358317913,1489.1396077491863
824,Jules Bianchi,34,1475.2253944834044,-0.3709449886610576,1508.093633282543
825,Kevin Magnussen,176,1493.1382358076035,-0.03358765933820041,1619.2530052047564
826,Daniil Kvyat,112,1553.6630060650252,0.1766461919689229,1647.067056096936
827,André Lotterer,1,1500.0,0.0,1500.0
828,Marcus Ericsson,97,1385.055676344187,-0.34900172632367155,1500.0
829,Will Stevens,19,1448.2910524933814,-1.1466913808941936,1492.6568151883666
830,Max Verstappen,197,1830.689455956253,0.7315588799083612,2055.2478396290385
831,Felipe Nasr,40,1462.6028362203938,-0.7500675731280436,1528.508776997215
832,Carlos Sainz,196,1645.6715409527462,0.2720787031420614,1740.447908793182
833,Roberto Merhi,13,1460.854964664633,-1.0038620589630303,1491.9962840069302
834,Alexander Rossi,5,1484.332201197841,-1.4784336192452479,1495.295404336826
835,Jolyon Palmer,37,1437.4442438277767,-0.4854824706211551,1501.3768727621668
836,Pascal Wehrlein,39,1441.2359754244278,-1.0662047131869288,1502.8753122847088
837,Rio Haryanto,12,1453.0570135383484,-2.238264924311789,1500.0
838,Stoffel Vandoorne,42,1537.0451892795948,0.3932009371991458,1581.7395421489466
839,Esteban Ocon,145,1574.016664730741,0.3069351725048275,1745.8517085549552
840,Lance Stroll,156,1502.8560221318082,0.08920688037782018,1591.3046219833109
841,Antonio Giovinazzi,62,1543.4648267675334,0.5697238779213902,1618.4588495955363
842,Pierre Gasly,142,1622.0876727360926,0.32921200568438436,1758.3723114566474
843,Brendon Hartley,25,1451.3559909826065,-0.48923437005586484,1496.0974433282715
844,Charles Leclerc,137,1621.2792646948928,0.44266816212341037,1786.1907247191564
845,Sergey Sirotkin,21,1410.4602694259495,-1.7882704364244895,1500.0
846,Lando Norris,116,1699.579760763607,0.769267174198816,1880.2656815135736
847,George Russell,116,1545.9647323845952,0.5295992609412992,1698.5606120134464
848,Alexander Albon,93,1567.1362280565863,0.2926777677930782,1632.4996467190033
849,Nicholas Latifi,61,1438.4162869703732,-0.5539220053682945,1504.998802667718
850,Pietro Fittipaldi,2,1482.3700664847233,-3.7097633542023583,1490.6379578317487
851,Jack Aitken,1,1497.701175065965,-0.6585955803898611,1497.701175065965
852,Yuki Tsunoda,78,1507.312239233141,0.30339663423685764,1612.3806638297672
853,Nikita Mazepin,22,1410.9106078623845,-1.7245612187840906,1482.2271997020398
854,Mick Schumacher,44,1445.819528767387,-0.24889420374558788,1486.1540071811592
855,Guanyu Zhou,56,1539.8930501525024,-0.2293587780423383,1585.4387795185794
856,Nyck de Vries,11,1478.7502271137325,-1.6011124400680894,1512.8280028496704
857,Oscar Piastri,34,1591.124107947317,1.7995239901330977,1715.8999893242124
858,Logan Sargeant,33,1445.6861363404512,-0.8142642884281036,1502.472525954203
859,Liam Lawson,5,1518.5644371101926,0.990046944279292,1534.3168649725217
860,Oliver Bearman,1,1509.3570955292485,2.6807355660749597,1509.3570955292485
