driverId,driverName,races,meanScore,meanOutperformance,maxScore
735,Charles de Tornaco,3,1491.1596368086666,-2.560096986594626,1504.367703949372
736,Roger Laurent,2,1496.1898498394164,-0.33106104477457254,1498.001977813282
737,Robert O'Brien,1,1489.0617777896637,-2.7458475230036665,1489.0617777896637
738,Tony Gaze,4,1475.0573449383055,-2.7352311514645646,1482.4270704342168
739,Robin Montgomerie-Charrington,1,1500.0,0.0,1500.0
740,Franco Comotti,2,1480.7103610820545,-3.418110498416195,1500.0
741,Philippe Étancelin,12,1488.1259904285598,-0.021885710153072464,1494.4662950464576
742,Dennis Poore,2,1526.3453233476512,4.523232993595698,1528.392844933511
743,Eric Thompson,1,1521.0730228041298,6.534718528246309,1521.0730228041298
744,Ken Downing,2,1508.1739069734836,1.2673592641231544,1508.1739069734836
745,Graham Whitehead,1,1505.3775730444863,1.6675788062031245,1505.3775730444863
746,Gino Bianco,4,1491.4088923501463,-0.6660229865865952,1491.4088923501463
747,David Murray,4,1500.0,0.0,1500.0
748,Eitel Cantoni,3,1506.5081045973166,2.4025657789122703,1519.52431379195
749,Bill Aston,3,1491.189014866507,-1.951625488837123,1500.0
750,Adolf Brudes,1,1500.0,0.0,1500.0
751,Fritz Riess,1,1513.1008666327737,2.7083751175457644,1513.1008666327737
752,Helmut Niedermayr,1,1499.1542929317727,-0.17483514980521964,1499.1542929317727
753,Hans Klenk,1,1493.7521928868043,-1.2916248824542356,1493.7521928868043
754,Marcel Balsa,1,1500.0,0.0,1500.0
755,Rudolf Schoeller,1,1500.0,0.0,1500.0
756,Paul Pietsch,3,1475.0488853107952,-2.210660018809747,1500.0
757,Josef Peters,1,1500.0,0.0,1500.0
758,Dries van der Lof,1,1500.0,0.0,1500.0
759,Jan Flinterman,2,1483.039195830978,-2.003628408609242,1483.039195830978
760,Piero Dusio,1,1468.0750777842825,-7.071342305243042,1468.0750777842825
761,Alberto Crespo,1,1479.875027047005,-4.457663880049205,1479.875027047005
762,Franco Rol,5,1465.9558102765013,-1.873621157195413,1476.0758563397042
763,Consalvo Sanesi,5,1497.6526322340965,-0.6837918843303162,1510.967069904193
764,Guy Mairesse,3,1487.6376016740796,-1.5887847351469688,1500.0
765,Henri Louveau,2,1485.466153259902,-3.4338499430374725,1500.0
766,Lee Wallard,2,1534.6162504723625,5.761989672313733,1551.615901218034
767,Carl Forberg,1,1487.2936081563926,-1.8763031085571908,1487.2936081563926
768,Mauri Rose,2,1513.9352639723747,3.108109409878851,1528.4518570244336
769,Bill Mackey,1,1500.0,0.0,1500.0
770,Cecil Green,2,1525.743042699998,4.751717839752758,1525.743042699998
771,Walt Brown,2,1482.4020135090266,-3.248282160247242,1482.4020135090266
772,Mack Hellings,2,1498.6548994556408,-0.2482821602472418,1498.6548994556408
773,Pierre Levegh,6,1480.8489458527274,-0.653981650028948,1491.1078068675183
774,Eugène Chaboud,3,1500.184800955675,0.0055869687804371475,1500.3155516932688
775,Aldo Gordini,1,1500.0,0.0,1500.0
776,Joe Kelly,2,1500.0,0.0,1500.0
777,Philip Fotheringham-Parker,1,1500.0,0.0,1500.0
778,Brian Shawe Taylor,2,1474.533944308822,-1.7125672223074435,1476.156031862001
779,John James,1,1500.0,0.0,1500.0
780,Toni Branca,3,1458.7792094655958,-2.5890939488682965,1479.681623990574
781,Ken Richardson,1,1500.0,0.0,1500.0
782,Juan Jover,1,1500.0,0.0,1500.0
783,Georges Grignard,1,1500.0,0.0,1500.0
784,David Hampshire,2,1484.6090095202517,-1.25,1484.6090095202517
785,Geoff Crossley,2,1489.7028883660662,-1.3684807241221189,1500.0
786,Luigi Fagioli,8,1548.6270548349653,0.5249413352208429,1569.7589056246395
787,Cuth Harrison,3,1483.246032794754,-1.8831968308850318,1496.9218019040504
788,Joe Fry,1,1472.911856755643,-4.0,1472.911856755643
789,Eugène Martin,2,1483.5066660587884,-2.9226072161408694,1500.0
790,Leslie Johnson,1,1500.0,0.0,1500.0
791,Clemente Biondetti,1,1500.0,0.0,1500.0
792,Alfredo Pián,1,1472.0923058625929,-7.0057337788887235,1472.0923058625929
793,Raymond Sommer,5,1521.997619514078,1.104422782664453,1521.997619514078
794,Joie Chitwood,1,1522.5831470972337,8.003435679505516,1522.5831470972337
795,Myron Fohr,1,1504.0725281045122,1.5034356795055164,1504.0725281045122
796,Walt Ader,1,1474.2755705357197,-9.496564320494484,1474.2755705357197
797,Jackie Holmes,2,1471.5667562112835,-5.248282160247242,1471.5667562112835
798,Bayliss Levrett,1,1500.0,0.0,1500.0
799,Jimmy Jackson,2,1496.3985949862263,-1.8613187968627347,1500.0
800,Nello Pagani,1,1502.255076694205,0.3995980098945715,1502.255076694205
801,Charles Pozzi,1,1480.686888015075,-1.9963241138373315,1480.686888015075
802,Dorino Serafini,1,1524.8056760973782,2.197774210534332,1524.8056760973782
803,Bill Cantrell,1,1500.0,0.0,1500.0
804,Johnny Mantz,1,1477.727824062463,-7.5643434390072315,1477.727824062463
805,Danny Kladis,1,1500.0,0.0,1500.0
806,Óscar González,1,1485.757557195846,-1.8928131630297513,1485.757557195846
807,Nico Hülkenberg,219,1508.2186386508665,0.22921679355544355,1655.3440503454726
808,Vitaly Petrov,58,1431.3059617047143,-0.3734811473012402,1500.0
810,Lucas di Grassi,19,1481.3046790457279,-0.6781836045198544,1501.4065560592885
811,Bruno Senna,46,1466.5179595563045,0.16364816643356936,1537.608065932554
812,Karun Chandhok,11,1465.246012686402,-1.3125998784910005,1481.7730089679867
813,Pastor Maldonado,96,1478.1555051056878,-0.26712021706338823,1575.814918495667
814,Paul di Resta,59,1490.0939140429405,-0.5047801854171594,1534.6847160603138
815,Sergio Pérez,272,1530.6940628900463,-0.06407544544846344,1747.5672258986524
816,Jérôme d'Ambrosio,20,1501.411479005797,-0.3545600805082355,1514.2526393918483
817,Daniel Ricciardo,252,1720.2069919780092,0.12245815258593458,1964.745990105706
818,Jean-Éric Vergne,58,1519.9733037366386,0.47610621484124416,1606.8892790223674
819,Charles Pic,39,1461.1273246470946,-0.3892425890890908,1498.5924637664125
820,Max Chilton,35,1441.7742149246355,-0.8386028383246391,1496.9178688746456
821,Esteban Gutiérrez,59,1333.2043045637288,-0.8095134169152791,1490.6117341764586
822,Valtteri Bottas,236,1649.1350801252593,-0.03803409930444728,1788.0625452050974
823,Giedo van der Garde,19,1439.967727267146,-1.283645733317335,1488.0584413375443
824,Jules Bianchi,34,1489.5961981758528,-0.1995635705448515,1514.5253429709207
825,Kevin Magnussen,177,1475.2546314447316,-0.09292029370493293,1608.7394967394732
826,Daniil Kvyat,112,1526.634742955947,0.06234478500907898,1601.884413413778
827,André Lotterer,1,1500.0,0.0,1500.0
828,Marcus Ericsson,97,1362.4810147738626,-0.46149147888939496,1500.0
829,Will Stevens,19,1442.373437748188,-1.2339260884086918,1493.168066181533
830,Max Verstappen,198,1885.886347973357,0.8658633264009782,2209.3197743755613
831,Felipe Nasr,40,1478.512882545845,-0.6168839812895172,1542.7838802935446
832,Carlos Sainz,197,1685.4696093401537,0.31092725872916027,1833.3448019097405
833,Roberto Merhi,13,1456.0943106038887,-1.0655171153585374,1491.542826153764
834,Alexander Rossi,5,1484.8083526949363,-1.3593111506399935,1495.9307086923516
835,Jolyon Palmer,37,1425.0004008559752,-0.6264565449494469,1500.53277662121
836,Pascal Wehrlein,39,1447.347286265134,-0.9605683713064795,1510.072210638625
837,Rio Haryanto,12,1451.0821552747857,-2.233268666666221,1500.0
838,Stoffel Vandoorne,42,1552.0392776390963,0.5217848146335693,1599.886820916782
839,Esteban Ocon,146,1558.2868915270099,0.36879370333193445,1793.838851657002
840,Lance Stroll,157,1445.5021590128672,-0.010320974958015936,1534.1715873617838
841,Antonio Giovinazzi,62,1518.8538977255023,0.45580446184898116,1600.831618795767
842,Pierre Gasly,143,1629.8297241609432,0.3775419907917616,1793.1123085052047
843,Brendon Hartley,25,1432.7912980334152,-0.7609170972864723,1493.612585984547
844,Charles Leclerc,138,1632.6398737552677,0.5221685797069207,1841.1560205038109
845,Sergey Sirotkin,21,1396.4473445227154,-1.9390991568253848,1500.0
846,Lando Norris,117,1735.236055310643,0.9604406536305691,1989.124944019074
847,George Russell,117,1534.277871856995,0.4288088316324319,1669.9008873360965
848,Alexander Albon,94,1534.138944854942,0.3285440293562279,1633.251368480879
849,Nicholas Latifi,61,1435.600192362448,-0.7307741982852449,1517.466394015091
850,Pietro Fittipaldi,2,1483.900333051492,-3.217691086983559,1492.0121319586235
851,Jack Aitken,1,1499.1529758726276,-0.22513812268590172,1499.1529758726276
852,Yuki Tsunoda,79,1446.4185325622218,0.16723836639352055,1557.9297984597658
853,Nikita Mazepin,22,1413.5571919874137,-1.5653462957291175,1482.5285373894403
854,Mick Schumacher,44,1456.8938225486388,-0.1974396457143869,1487.0497778727445
855,Guanyu Zhou,57,1498.2547502617106,-0.4551440693581474,1536.537415866948
856,Nyck de Vries,11,1466.0759376472968,-2.1383881774068665,1513.426645485277
857,Oscar Piastri,35,1573.3068408766417,1.4718921616193696,1695.382953484601
858,Logan Sargeant,34,1417.6015887094188,-1.2067002890855418,1502.009527347658
859,Liam Lawson,5,1518.7739234605456,0.8851589716184007,1535.5397794627982
860,Oliver Bearman,1,1505.46530296814,1.4526717839475616,1505.46530296814
