driverId,driverName,races,meanScore,meanOutperformance,maxScore
736,Roger Laurent,2,1494.3832579744,-0.417038968397371,1497.1571423514624
737,Robert O'Brien,1,1483.9375338389607,-3.229665923180117,1483.9375338389607
738,Tony Gaze,4,1467.5125982725751,-2.7998187210597547,1476.689131185494
739,Robin Montgomerie-Charrington,1,1500.0,0.0,1500.0
740,Franco Comotti,2,1476.7608774782893,-3.2983552210033538,1500.0
741,Philippe Étancelin,12,1481.8252278666823,-0.11948293986370151,1488.4707217726664
742,Dennis Poore,2,1533.0460617753633,4.503520197687842,1535.375727891004
743,Eric Thompson,1,1526.6902985009713,6.629323001546284,1526.6902985009713
744,Ken Downing,2,1510.5859098659653,1.3146615007731421,1510.5859098659653
745,Graham Whitehead,1,1503.9504921506266,0.9812212658702038,1503.9504921506266
746,Gino Bianco,4,1486.420245770443,-0.8432331420541368,1486.420245770443
747,David Murray,4,1500.0,0.0,1500.0
748,Eitel Cantoni,3,1507.192713797538,2.12681268813043,1521.5781413926138
749,Bill Aston,3,1488.2729437833393,-2.0805431155525738,1500.0
750,Adolf Brudes,1,1500.0,0.0,1500.0
751,Fritz Riess,1,1512.0797963857935,1.8573742501347201,1512.0797963857935
752,Helmut Niedermayr,1,1495.3995946118143,-0.7073525277500661,1495.3995946118143
753,Hans Klenk,1,1486.0650147446302,-2.14262574986528,1486.0650147446302
754,Marcel Balsa,1,1500.0,0.0,1500.0
755,Rudolf Schoeller,1,1500.0,0.0,1500.0
756,Paul Pietsch,3,1470.4423731045529,-2.097573884297633,1500.0
757,Josef Peters,1,1500.0,0.0,1500.0
758,Dries van der Lof,1,1500.0,0.0,1500.0
759,Jan Flinterman,2,1475.42957398695,-2.324872431441386,1475.42957398695
760,Piero Dusio,1,1460.4977119487255,-7.008256116048289,1460.4977119487255
761,Alberto Crespo,1,1472.330012378481,-4.909041211177058,1472.330012378481
762,Franco Rol,5,1455.8696404999696,-1.9480100532486015,1469.194377093215
763,Consalvo Sanesi,5,1501.463293915047,-0.39494218797563646,1517.4511588666048
764,Guy Mairesse,3,1482.7079688054719,-1.8167915164017474,1500.0
765,Henri Louveau,2,1481.0133369291343,-3.593065054311762,1500.0
766,Lee Wallard,2,1542.9909577498388,5.734878367680439,1563.9966554830446
767,Carl Forberg,1,1483.899316180199,-1.9043237142147813,1483.899316180199
768,Mauri Rose,2,1517.5304872797678,3.123516972483359,1535.512946470038
769,Bill Mackey,1,1500.0,0.0,1500.0
770,Cecil Green,2,1532.1310248566867,4.750409460976146,1532.1310248566867
771,Walt Brown,2,1478.0202790430671,-3.2495905390238544,1478.0202790430671
772,Mack Hellings,2,1498.3118087231744,-0.24959053902385442,1498.3118087231744
773,Pierre Levegh,6,1473.9227465123167,-0.734425788991552,1488.242773528568
774,Eugène Chaboud,3,1498.2848613964313,-0.1744859953551526,1500.0
775,Aldo Gordini,1,1500.0,0.0,1500.0
776,Joe Kelly,2,1500.0,0.0,1500.0
777,Philip Fotheringham-Parker,1,1500.0,0.0,1500.0
778,Brian Shawe Taylor,2,1466.6798045440783,-1.9291734248665664,1467.1788252216686
779,John James,1,1500.0,0.0,1500.0
780,Toni Branca,3,1447.81275832089,-2.622335267211165,1473.7414407697418
781,Ken Richardson,1,1500.0,0.0,1500.0
782,Juan Jover,1,1500.0,0.0,1500.0
783,Georges Grignard,1,1500.0,0.0,1500.0
784,David Hampshire,2,1480.7845362877772,-1.25,1480.7845362877772
785,Geoff Crossley,2,1486.015177283984,-1.4886614041822352,1500.0
786,Luigi Fagioli,8,1570.2527205370018,0.8364596137330707,1599.467870763159
787,Cuth Harrison,3,1478.7143797158599,-1.9202434913819844,1496.1569072575555
788,Joe Fry,1,1466.1807838664877,-4.0,1466.1807838664877
789,Eugène Martin,2,1479.220342611242,-2.949280523601547,1500.0
790,Leslie Johnson,1,1500.0,0.0,1500.0
791,Clemente Biondetti,1,1500.0,0.0,1500.0
792,Alfredo Pián,1,1464.2209629559338,-7.194059464274838,1464.2209629559338
793,Raymond Sommer,5,1527.481941659257,1.1051539606665615,1527.481941659257
794,Joie Chitwood,1,1528.1855650381874,8.000818921952291,1528.1855650381874
795,Myron Fohr,1,1505.075651949877,1.5008189219522912,1505.075651949877
796,Walt Ader,1,1467.8745142030134,-9.499181078047709,1467.8745142030134
797,Jackie Holmes,2,1464.4925925896623,-5.249590539023854,1464.4925925896623
798,Bayliss Levrett,1,1500.0,0.0,1500.0
799,Jimmy Jackson,2,1495.689056561029,-1.784583294519022,1500.0
800,Nello Pagani,1,1501.924120881002,0.27309267584287866,1501.924120881002
801,Charles Pozzi,1,1474.095790399815,-2.1446915444218044,1474.095790399815
802,Dorino Serafini,1,1531.2925954418715,2.220696918698571,1531.2925954418715
803,Bill Cantrell,1,1500.0,0.0,1500.0
804,Johnny Mantz,1,1472.2474426595925,-7.5496583517423606,1472.2474426595925
805,Danny Kladis,1,1500.0,0.0,1500.0
806,Óscar González,1,1483.0055515822216,-1.80903111599258,1483.0055515822216
807,Nico Hülkenberg,224,1551.0138128740666,0.22761422120386937,1715.496815409971
808,Vitaly Petrov,58,1436.2594696201618,-0.11971706928386008,1500.0
810,Lucas di Grassi,19,1469.5648765651708,-0.8808291093905205,1500.300766247148
811,Bruno Senna,46,1446.1535917659871,0.06863407420010346,1527.5596006671274
812,Karun Chandhok,11,1454.3351615880545,-1.4628947114198922,1477.5922719030227
813,Pastor Maldonado,96,1435.4894326185633,-0.41437236092286306,1563.121373463048
814,Paul di Resta,59,1555.071150555151,-0.1449744497065663,1622.7697996318852
815,Sergio Pérez,277,1565.859108472947,-0.0013125344673093548,1870.678721153896
816,Jérôme d'Ambrosio,20,1480.3559485598485,-0.7337952108773043,1506.6719207247834
817,Daniel Ricciardo,257,1795.8575889364963,0.10165936965278052,2068.2095402613472
818,Jean-Éric Vergne,58,1512.9563402756676,0.3816644824277061,1607.8051426354573
819,Charles Pic,39,1503.269785509725,-0.015420742364918524,1525.9541521559604
820,Max Chilton,35,1447.6679164734035,-0.6158884620708602,1497.6388318722984
821,Esteban Gutiérrez,59,1302.2613308881776,-0.7015344856965006,1488.8164859150772
822,Valtteri Bottas,241,1774.6185419673718,0.06305730342385425,2019.5648616652163
823,Giedo van der Garde,19,1438.5778492137679,-1.0397309002076778,1487.1872009216252
824,Jules Bianchi,34,1504.7157473792458,0.0071816876451140784,1524.3769690339127
825,Kevin Magnussen,181,1470.431224491798,-0.09485431320596742,1597.4883583929247
826,Daniil Kvyat,112,1541.2475643627315,0.05545974799710598,1627.4009750615555
827,André Lotterer,1,1500.0,0.0,1500.0
828,Marcus Ericsson,97,1323.5387278765984,-0.4490927994759477,1500.0
829,Will Stevens,19,1457.2606174484,-0.712153080386718,1491.063857060432
830,Max Verstappen,203,2013.5363248799279,0.8330167509867836,2410.6081252715026
831,Felipe Nasr,40,1459.3707549975138,-0.764377983191417,1546.5388999435363
832,Carlos Sainz,202,1770.0163842371637,0.40535068724038703,1977.7089298748797
833,Roberto Merhi,13,1474.669481249987,-0.37239499399312126,1495.7778222723582
834,Alexander Rossi,5,1490.9288612820965,-0.786849901755561,1498.271942622013
835,Jolyon Palmer,37,1360.3675670499672,-0.9361952900606728,1495.0401875936943
836,Pascal Wehrlein,39,1449.1725278283625,-0.9302381901978628,1527.927532613892
837,Rio Haryanto,12,1449.6419105199577,-1.8718774889046859,1500.0
838,Stoffel Vandoorne,42,1540.8026475480542,0.3080503412489672,1603.1883971524182
839,Esteban Ocon,151,1584.2297847585546,0.20529507707510222,1817.6208175923673
840,Lance Stroll,162,1330.9725171159446,-0.26325382603500436,1500.0
841,Antonio Giovinazzi,62,1407.527749676511,0.029831412340265807,1498.3189343374368
842,Pierre Gasly,148,1645.711168873385,0.18693130078550196,1852.6411480214624
843,Brendon Hartley,25,1413.05598103596,-0.8284237578529146,1492.303163725678
844,Charles Leclerc,143,1742.1274797904287,0.7788902322218523,2059.1967298215195
845,Sergey Sirotkin,21,1358.2581287795722,-2.245996224557771,1500.0
846,Lando Norris,122,1882.4865010866954,1.1135589831299584,2177.5454927503897
847,George Russell,122,1589.0551645156522,0.6035396876668954,1827.065544340777
848,Alexander Albon,99,1614.9075758973725,0.435679523123874,1732.0649313973754
849,Nicholas Latifi,61,1434.676046437642,-0.5531637021894085,1534.4636684948396
850,Pietro Fittipaldi,2,1477.6733409666845,-3.5305257154161382,1488.5132408874192
851,Jack Aitken,1,1498.2821089960837,-0.3657333505120022,1498.2821089960837
852,Yuki Tsunoda,84,1450.8612130016536,0.05572308965527471,1561.8701216835095
853,Nikita Mazepin,22,1392.9532865564152,-1.6373325932596372,1480.8370047076824
854,Mick Schumacher,44,1443.8174179628638,-0.15007792454447785,1489.430490688428
855,Guanyu Zhou,62,1521.4843482120973,-0.01821877349658156,1555.426930327029
856,Nyck de Vries,11,1457.370495616464,-2.1556784058043736,1518.354349442298
857,Oscar Piastri,40,1667.9005682885497,2.2267386170132593,1926.6040860716812
858,Logan Sargeant,36,1406.3267050117809,-1.1267452612941302,1504.4975959123897
859,Liam Lawson,5,1519.454791310826,0.6570120371112536,1539.0718622570837
860,Oliver Bearman,2,1510.4026270016052,1.1626123540716202,1511.181452533297
861,Franco Colapinto,3,1531.2234548108038,3.092819603545863,1547.209845414487
