year,round,date,constructorId,driverId,mapPosition,mapPoints,elo_score,driverName
1994,10,1994-08-14,22,30,1,25.0,1555.457412076575,Michael Schumacher
1994,10,1994-08-14,6,77,12,0.0,1567.2996867561526,Gerhard Berger
1994,11,1994-08-28,22,30,16,0.0,1548.5850969313722,Michael Schumacher
1994,11,1994-08-28,6,77,19,0.0,1561.9793784364836,Gerhard Berger
1994,12,1994-09-11,6,77,2,18.0,1566.9733864769755,Gerhard Berger
1994,13,1994-09-25,6,77,18,0.0,1571.6723078979712,Gerhard Berger
1994,14,1994-10-16,22,30,1,25.0,1552.0346472188496,Michael Schumacher
1994,14,1994-10-16,6,77,5,10.0,1576.095451052414,Gerhard Berger
1994,15,1994-11-06,22,30,2,18.0,1556.3947309944338,Michael Schumacher
1994,15,1994-11-06,6,77,18,0.0,1570.2621813052883,Gerhard Berger
1994,16,1994-11-13,6,77,2,18.0,1574.7677898457537,Gerhard Berger
1994,16,1994-11-13,22,30,14,0.0,1560.502978417529,Michael Schumacher
1995,1,1995-03-26,22,30,1,25.0,1564.378112840484,Michael Schumacher
1995,1,1995-03-26,6,77,3,15.0,1579.0110787083877,Gerhard Berger
1995,2,1995-04-09,22,30,3,15.0,1568.0379647625646,Michael Schumacher
1995,2,1995-04-09,6,77,6,8.0,1573.011132149932,Gerhard Berger
1995,3,1995-04-30,6,77,3,15.0,1567.3562722753277,Gerhard Berger
1995,3,1995-04-30,22,30,15,0.0,1561.49927892621,Michael Schumacher
1995,4,1995-05-14,22,30,1,25.0,1565.318604890242,Michael Schumacher
1995,4,1995-05-14,6,77,3,15.0,1572.032630172682,Gerhard Berger
1995,5,1995-05-28,22,30,1,25.0,1568.926969121616,Michael Schumacher
1995,5,1995-05-28,6,77,3,15.0,1576.4347504536822,Gerhard Berger
1995,6,1995-06-11,22,30,5,10.0,1572.3408249478762,Michael Schumacher
1995,6,1995-06-11,6,77,11,0.0,1570.5819780216036,Gerhard Berger
1995,7,1995-07-02,22,30,1,25.0,1575.575432313418,Michael Schumacher
1995,7,1995-07-02,6,77,12,0.0,1565.0688590884708,Gerhard Berger
1995,8,1995-07-16,22,30,14,0.0,1568.644845690601,Michael Schumacher
1995,8,1995-07-16,6,77,15,0.0,1559.880179504324,Gerhard Berger
1995,9,1995-07-30,22,30,1,25.0,1572.0737284641984,Michael Schumacher
1995,9,1995-07-30,6,77,3,15.0,1564.9983565719745,Gerhard Berger
1995,10,1995-08-13,6,77,3,15.0,1569.8138421891003,Gerhard Berger
1995,10,1995-08-13,22,30,11,0.0,1565.3221830579246,Michael Schumacher
1995,11,1995-08-27,22,30,1,25.0,1568.9303520017163,Michael Schumacher
1995,11,1995-08-27,6,77,15,0.0,1574.345729203588,Gerhard Berger
1995,12,1995-09-10,22,30,12,0.0,1562.3440278355758,Michael Schumacher
1995,12,1995-09-10,6,77,13,0.0,1578.6134339982616,Gerhard Berger
1995,13,1995-09-24,22,30,2,18.0,1566.1162768169734,Michael Schumacher
1995,13,1995-09-24,6,77,4,12.0,1582.6360927614676,Gerhard Berger
1995,14,1995-10-01,22,30,1,25.0,1569.681220915948,Michael Schumacher
1995,14,1995-10-01,6,77,17,0.0,1576.4321387074233,Gerhard Berger
1995,15,1995-10-22,22,30,1,25.0,1573.0550592251325,Michael Schumacher
1995,15,1995-10-22,6,77,4,12.0,1580.5795162954428,Gerhard Berger
1995,16,1995-10-29,22,30,1,25.0,1576.252790261497,Michael Schumacher
1995,16,1995-10-29,6,77,16,0.0,1574.490829915593,Gerhard Berger
1995,17,1995-11-12,22,30,10,1.0,1579.2882106682046,Michael Schumacher
1995,17,1995-11-12,6,77,11,0.0,1578.7501366397744,Gerhard Berger
1996,1,1996-03-10,22,77,4,12.0,1582.7650193868617,Gerhard Berger
1996,1,1996-03-10,6,30,12,0.0,1572.3648516684884,Michael Schumacher
1996,2,1996-03-31,6,30,3,15.0,1575.8010030274818,Michael Schumacher
1996,2,1996-03-31,22,77,15,0.0,1576.5538827691526,Gerhard Berger
1996,3,1996-04-07,6,30,11,0.0,1569.056155560103,Michael Schumacher
1996,3,1996-04-07,22,77,12,0.0,1570.694268998683,Gerhard Berger
1996,4,1996-04-28,6,30,2,18.0,1572.6710011294474,Michael Schumacher
1996,4,1996-04-28,22,77,9,2.0,1575.1745776656255,Gerhard Berger
1996,5,1996-05-05,6,30,2,18.0,1576.09083071505,Michael Schumacher
1996,5,1996-05-05,22,77,3,15.0,1579.3943690069789,Gerhard Berger
1996,6,1996-05-19,6,30,8,4.0,1569.3309428645891,Michael Schumacher
1996,6,1996-05-19,22,77,11,0.0,1573.3726733642131,Gerhard Berger
1996,7,1996-06-02,6,30,1,25.0,1572.9307928992507,Michael Schumacher
1996,7,1996-06-02,22,77,8,4.0,1567.6968030948815,Gerhard Berger
1996,8,1996-06-16,6,30,9,2.0,1576.3368014487223,Michael Schumacher
1996,8,1996-06-16,22,77,11,0.0,1562.3531045413292,Gerhard Berger
1996,9,1996-06-30,22,77,4,12.0,1557.325002805081,Gerhard Berger
1996,9,1996-06-30,6,30,13,0.0,1579.5641775775673,Michael Schumacher
1996,10,1996-07-14,22,77,2,18.0,1562.5941088084585,Gerhard Berger
1996,10,1996-07-14,6,30,13,0.0,1582.626925430205,Michael Schumacher
1996,11,1996-07-28,6,30,4,12.0,1585.5378760861172,Michael Schumacher
1996,11,1996-07-28,22,77,13,0.0,1557.5517496978134,Gerhard Berger
1996,12,1996-08-11,6,30,9,2.0,1588.3087455377245,Michael Schumacher
1996,12,1996-08-11,22,77,12,0.0,1552.8074780508375,Gerhard Berger
1996,13,1996-08-25,6,30,1,25.0,1590.9502074589157,Michael Schumacher
1996,13,1996-08-25,22,77,6,8.0,1548.3420553638248,Gerhard Berger
1996,14,1996-09-08,6,30,1,25.0,1593.471972850547,Michael Schumacher
1996,14,1996-09-08,22,77,14,0.0,1544.1360854169598,Gerhard Berger
1996,15,1996-09-22,6,30,3,15.0,1595.882871238225,Michael Schumacher
1996,15,1996-09-22,22,77,6,8.0,1540.1705713645845,Gerhard Berger
1996,16,1996-10-13,6,30,2,18.0,1598.1909299919057,Michael Schumacher
1996,16,1996-10-13,22,77,4,12.0,1546.427298598191,Gerhard Berger
1997,1,1997-03-09,6,30,2,18.0,1600.4034496833483,Michael Schumacher
1997,1,1997-03-09,22,77,4,12.0,1552.3313364371293,Gerhard Berger
1997,2,1997-03-30,22,77,2,18.0,1557.893743784013,Gerhard Berger
1997,2,1997-03-30,6,30,5,10.0,1602.5270743298124,Michael Schumacher
1997,3,1997-04-13,22,77,6,8.0,1563.1292882296011,Gerhard Berger
1997,3,1997-04-13,6,30,13,0.0,1594.5678560008253,Michael Schumacher
1997,4,1997-04-27,6,30,2,18.0,1596.9316241413474,Michael Schumacher
1997,4,1997-04-27,22,77,16,0.0,1558.055271677638,Gerhard Berger
1997,5,1997-05-11,6,30,1,25.0,1599.1959167102495,Michael Schumacher
1997,5,1997-05-11,22,77,9,2.0,1563.2812803062805,Gerhard Berger
1997,6,1997-05-25,6,30,4,12.0,1601.3677310802022,Michael Schumacher
1997,6,1997-05-25,22,77,10,1.0,1558.1982739463124,Gerhard Berger
1997,7,1997-06-15,6,30,1,25.0,1603.4534377939706,Michael Schumacher
1997,8,1997-06-29,6,30,1,25.0,1605.4588425849138,Michael Schumacher
1997,9,1997-07-13,6,30,14,0.0,1607.3892426890093,Michael Schumacher
1997,10,1997-07-27,22,77,1,25.0,1563.6805039384224,Gerhard Berger
1997,10,1997-07-27,6,30,2,18.0,1609.2494776736337,Michael Schumacher
1997,11,1997-08-10,6,30,4,12.0,1611.043975125937,Michael Schumacher
1997,11,1997-08-10,22,77,8,4.0,1568.8398484766578,Gerhard Berger
1997,12,1997-08-24,6,30,1,25.0,1612.776791602218,Michael Schumacher
1997,12,1997-08-24,22,77,6,8.0,1573.6940555264532,Gerhard Berger
1997,13,1997-09-07,6,30,6,8.0,1614.4516492597866,Michael Schumacher
1997,13,1997-09-07,22,77,7,6.0,1568.262120027522,Gerhard Berger
1997,14,1997-09-21,6,30,6,8.0,1616.0719685885886,Michael Schumacher
1997,14,1997-09-21,22,77,10,1.0,1573.1504833786105,Gerhard Berger
1997,15,1997-09-28,22,77,4,12.0,1567.7504835526825,Gerhard Berger
1997,15,1997-09-28,6,30,13,0.0,1617.6408976410512,Michael Schumacher
1997,16,1997-10-12,6,30,1,25.0,1619.161338131679,Michael Schumacher
1997,16,1997-10-12,22,77,8,4.0,1562.6691045417235,Gerhard Berger
1997,17,1997-10-26,22,77,4,12.0,1567.8881982312664,Gerhard Berger
1997,17,1997-10-26,6,30,18,0.0,1610.6359687471734,Michael Schumacher
1998,1,1998-03-08,6,30,10,1.0,1602.382660528953,Michael Schumacher
1998,2,1998-03-29,6,30,3,15.0,1604.4289988281184,Michael Schumacher
1998,3,1998-04-12,6,30,1,25.0,1606.3976467608538,Michael Schumacher
1998,4,1998-04-26,6,30,2,18.0,1608.293675114384,Michael Schumacher
1998,5,1998-05-10,6,30,3,15.0,1610.1217196302664,Michael Schumacher
1998,6,1998-05-24,6,30,10,1.0,1601.8860243582378,Michael Schumacher
1998,7,1998-06-07,6,30,1,25.0,1603.9515575085902,Michael Schumacher
1998,8,1998-06-28,6,30,1,25.0,1605.9381304238605,Michael Schumacher
1998,9,1998-07-12,6,30,1,25.0,1607.8509238113093,Michael Schumacher
1998,10,1998-07-26,6,30,3,15.0,1609.6946723541664,Michael Schumacher
1998,11,1998-08-02,6,30,5,10.0,1611.4737092015368,Michael Schumacher
1998,12,1998-08-16,6,30,1,25.0,1613.1920058217593,Michael Schumacher
1998,13,1998-08-30,6,30,10,1.0,1614.853207641483,Michael Schumacher
1998,14,1998-09-13,6,30,1,25.0,1616.4606658841878,Michael Schumacher
1998,15,1998-09-27,6,30,2,18.0,1618.0174660005623,Michael Schumacher
1998,16,1998-11-01,6,30,14,0.0,1609.5264530549796,Michael Schumacher
1999,1,1999-03-07,6,30,8,4.0,1601.3113194757225,Michael Schumacher
1999,2,1999-04-11,6,30,2,18.0,1603.3992306353111,Michael Schumacher
1999,3,1999-05-02,6,30,1,25.0,1605.4066928258203,Michael Schumacher
1999,4,1999-05-16,6,30,1,25.0,1607.33901607835,Michael Schumacher
1999,5,1999-05-30,6,30,3,15.0,1609.201051476514,Michael Schumacher
1999,6,1999-06-13,6,30,12,0.0,1600.997236976008,Michael Schumacher
1999,7,1999-06-27,6,30,5,10.0,1603.0974531633506,Michael Schumacher
1999,8,1999-07-11,6,30,18,0.0,1595.1163980224446,Michael Schumacher
1999,15,1999-10-17,6,30,2,18.0,1588.0024707955874,Michael Schumacher
1999,16,1999-10-31,6,30,2,18.0,1591.246061779051,Michael Schumacher
2000,1,2000-03-12,6,30,1,25.0,1595.0452200367938,Michael Schumacher
2000,2,2000-03-26,6,30,1,25.0,1598.6349818864962,Michael Schumacher
2000,3,2000-04-09,6,30,1,25.0,1602.0316926579642,Michael Schumacher
2000,4,2000-04-23,6,30,3,15.0,1605.2505008850278,Michael Schumacher
2000,5,2000-05-07,6,30,5,10.0,1598.3053509330643,Michael Schumacher
2000,6,2000-05-21,6,30,1,25.0,1601.7195797170132,Michael Schumacher
2000,7,2000-06-04,6,30,11,0.0,1594.9545307611636,Michael Schumacher
2000,8,2000-06-18,6,30,1,25.0,1598.549232573899,Michael Schumacher
2000,9,2000-07-02,6,30,16,0.0,1591.9504962376302,Michael Schumacher
2000,10,2000-07-16,6,30,13,0.0,1585.71046255633,Michael Schumacher
2000,11,2000-07-30,6,30,13,0.0,1579.8227006163197,Michael Schumacher
2000,12,2000-08-13,6,30,2,18.0,1584.2759511225454,Michael Schumacher
2000,13,2000-08-27,6,30,2,18.0,1588.470621620679,Michael Schumacher
2000,14,2000-09-10,6,30,1,25.0,1592.4256806008118,Michael Schumacher
2000,15,2000-09-24,6,30,1,25.0,1596.159300599409,Michael Schumacher
2000,16,2000-10-08,6,30,1,25.0,1599.6886235828197,Michael Schumacher
2000,17,2000-10-22,6,30,1,25.0,1603.029634582666,Michael Schumacher
2001,1,2001-03-04,6,30,1,25.0,1606.1971141440042,Michael Schumacher
2001,1,2001-03-04,18,4,12,0.0,1504.7026922253858,Fernando Alonso
2001,2,2001-03-18,6,30,1,25.0,1609.2046453145315,Michael Schumacher
2001,2,2001-03-18,18,4,13,0.0,1509.1293495354437,Fernando Alonso
2001,3,2001-04-01,6,30,2,18.0,1612.0646563078049,Michael Schumacher
2001,3,2001-04-01,18,4,21,0.0,1503.2993403857477,Fernando Alonso
2001,4,2001-04-15,6,30,13,0.0,1604.788484825055,Michael Schumacher
2001,4,2001-04-15,18,4,19,0.0,1507.808078689441,Fernando Alonso
2001,5,2001-04-29,6,30,1,25.0,1607.866580728367,Michael Schumacher
2001,5,2001-04-29,18,4,13,0.0,1512.0542749729727,Fernando Alonso
2001,6,2001-05-13,6,30,2,18.0,1610.791687876432,Michael Schumacher
2001,6,2001-05-13,18,4,19,0.0,1516.0570198968194,Fernando Alonso
2001,7,2001-05-27,6,30,1,25.0,1613.5756271283833,Michael Schumacher
2001,7,2001-05-27,18,4,20,0.0,1519.8346726999994,Fernando Alonso
2001,8,2001-06-10,6,30,2,18.0,1616.229169580051,Michael Schumacher
2001,8,2001-06-10,18,4,22,0.0,1513.4046003480714,Fernando Alonso
2001,9,2001-06-24,6,30,1,25.0,1618.762115812396,Michael Schumacher
2001,9,2001-06-24,18,4,14,0.0,1517.3308865677477,Fernando Alonso
2001,10,2001-07-01,6,30,1,25.0,1621.1833771146407,Michael Schumacher
2001,10,2001-07-01,18,4,17,0.0,1511.0379455307177,Fernando Alonso
2001,11,2001-07-15,6,30,2,18.0,1623.501055094593,Michael Schumacher
2001,11,2001-07-15,18,4,16,0.0,1515.0985617934025,Fernando Alonso
2001,12,2001-07-29,18,4,10,1.0,1518.9296751128295,Fernando Alonso
2001,12,2001-07-29,6,30,13,0.0,1615.7225174820112,Michael Schumacher
2001,13,2001-08-19,6,30,1,25.0,1618.27820751579,Michael Schumacher
2001,13,2001-08-19,18,4,19,0.0,1522.5489127450464,Fernando Alonso
2001,14,2001-09-02,6,30,1,25.0,1620.7205443212192,Michael Schumacher
2001,14,2001-09-02,18,4,22,0.0,1515.9727904885729,Fernando Alonso
2001,15,2001-09-16,6,30,4,12.0,1613.0577809935714,Michael Schumacher
2001,15,2001-09-16,18,4,13,0.0,1520.501707453919,Fernando Alonso
2001,16,2001-09-30,6,30,2,18.0,1615.7352812253716,Michael Schumacher
2001,16,2001-09-30,18,4,19,0.0,1524.766652213829,Fernando Alonso
2001,17,2001-10-14,6,30,1,25.0,1618.2903966463523,Michael Schumacher
2001,17,2001-10-14,18,4,11,0.0,1528.7867552969835,Fernando Alonso
2002,1,2002-03-03,6,30,1,25.0,1620.7322010611008,Michael Schumacher
2002,2,2002-03-17,6,30,3,15.0,1623.0689437300075,Michael Schumacher
2002,3,2002-03-31,6,30,1,25.0,1625.3081260137656,Michael Schumacher
2002,4,2002-04-14,6,30,1,25.0,1627.45657315828,Michael Schumacher
2002,5,2002-04-28,6,30,1,25.0,1629.5205005423888,Michael Schumacher
2002,6,2002-05-12,6,30,1,25.0,1631.505574176471,Michael Schumacher
2002,7,2002-05-26,6,30,2,18.0,1633.416965536362,Michael Schumacher
2002,8,2002-06-09,6,30,1,25.0,1635.2594009961078,Michael Schumacher
2002,9,2002-06-23,6,30,2,18.0,1627.0372062226645,Michael Schumacher
2002,10,2002-07-07,6,30,1,25.0,1629.1174361220549,Michael Schumacher
2002,11,2002-07-21,6,30,1,25.0,1631.117729056956,Michael Schumacher
2002,12,2002-07-28,6,30,1,25.0,1633.0433505268832,Michael Schumacher
2002,13,2002-08-18,6,30,2,18.0,1624.8991115346294,Michael Schumacher
2002,14,2002-09-01,6,30,1,25.0,1627.063931085533,Michael Schumacher
2002,15,2002-09-15,6,30,2,18.0,1619.1431192532648,Michael Schumacher
2002,16,2002-09-29,6,30,2,18.0,1611.5478741450124,Michael Schumacher
2002,17,2002-10-13,6,30,1,25.0,1614.2960074616074,Michael Schumacher
2003,1,2003-03-09,6,30,4,12.0,1616.9164506522432,Michael Schumacher
2003,1,2003-03-09,4,4,7,6.0,1524.447842478141,Fernando Alonso
2003,2,2003-03-23,4,4,3,15.0,1530.3592185744783,Fernando Alonso
2003,2,2003-03-23,6,30,6,8.0,1609.4187590780357,Michael Schumacher
2003,3,2003-04-06,4,4,3,15.0,1535.928688474719,Fernando Alonso
2003,3,2003-04-06,6,30,12,0.0,1602.268434489746,Michael Schumacher
2003,4,2003-04-20,6,30,1,25.0,1605.4750264500888,Michael Schumacher
2003,4,2003-04-20,4,4,6,8.0,1541.1709539216197,Fernando Alonso
2003,5,2003-05-04,6,30,1,25.0,1608.5186153063464,Michael Schumacher
2003,5,2003-05-04,4,4,2,18.0,1546.1032748555515,Fernando Alonso
2003,6,2003-05-18,6,30,1,25.0,1611.4118927832922,Michael Schumacher
2003,6,2003-05-18,4,4,19,0.0,1540.7444079653426,Fernando Alonso
2003,7,2003-06-01,6,30,3,15.0,1614.1664437806237,Michael Schumacher
2003,7,2003-06-01,4,4,5,10.0,1545.7019607386896,Fernando Alonso
2003,8,2003-06-15,6,30,1,25.0,1616.792820343663,Michael Schumacher
2003,8,2003-06-15,4,4,4,12.0,1550.3667216260417,Fernando Alonso
2003,9,2003-06-29,4,4,4,12.0,1554.758040000081,Fernando Alonso
2003,9,2003-06-29,6,30,5,10.0,1609.3006217390273,Michael Schumacher
2003,10,2003-07-06,6,30,3,15.0,1612.155997032949,Michael Schumacher
2003,10,2003-07-06,4,4,18,0.0,1548.8952489430314,Fernando Alonso
2003,11,2003-07-20,6,30,4,12.0,1604.875543714256,Michael Schumacher
2003,11,2003-07-20,4,4,18,0.0,1543.3725046932243,Fernando Alonso
2003,12,2003-08-03,4,4,4,12.0,1538.174678519844,Fernando Alonso
2003,12,2003-08-03,6,30,7,6.0,1607.9492518315749,Michael Schumacher
2003,13,2003-08-24,4,4,1,25.0,1543.2842409067664,Fernando Alonso
2003,13,2003-08-24,6,30,8,4.0,1610.8703119568006,Michael Schumacher
2003,14,2003-09-14,6,30,1,25.0,1613.6505149837076,Michael Schumacher
2003,14,2003-09-14,4,4,8,4.0,1548.091628560666,Fernando Alonso
2003,15,2003-09-28,6,30,1,25.0,1616.3006041584583,Michael Schumacher
2003,15,2003-09-28,4,4,15,0.0,1542.615953129734,Fernando Alonso
2003,16,2003-10-12,6,30,8,4.0,1608.8303544463752,Michael Schumacher
2003,16,2003-10-12,4,4,18,0.0,1537.462829997652,Fernando Alonso
2004,1,2004-03-07,6,30,1,25.0,1611.708486861754,Michael Schumacher
2004,1,2004-03-07,4,4,3,15.0,1542.6144771849465,Fernando Alonso
2004,2,2004-03-21,6,30,1,25.0,1614.4490519864744,Michael Schumacher
2004,2,2004-03-21,4,4,7,6.0,1537.4614412896228,Fernando Alonso
2004,3,2004-04-04,6,30,1,25.0,1617.0624976449185,Michael Schumacher
2004,3,2004-04-04,4,4,6,8.0,1532.6131705588791,Fernando Alonso
2004,4,2004-04-25,6,30,1,25.0,1619.5583274503651,Michael Schumacher
2004,4,2004-04-25,4,4,4,12.0,1538.0506541798077,Fernando Alonso
2004,5,2004-05-09,6,30,1,25.0,1621.9451818211385,Michael Schumacher
2004,5,2004-05-09,4,4,4,12.0,1533.1675502263172,Fernando Alonso
2004,6,2004-05-23,4,4,11,0.0,1528.5724689689398,Fernando Alonso
2004,6,2004-05-23,6,30,12,0.0,1614.230916543698,Michael Schumacher
2004,7,2004-05-30,6,30,1,25.0,1616.8543394938938,Michael Schumacher
2004,7,2004-05-30,4,4,5,10.0,1524.2460077570463,Fernando Alonso
2004,8,2004-06-13,6,30,1,25.0,1619.3594065537611,Michael Schumacher
2004,8,2004-06-13,4,4,14,0.0,1520.1689228612684,Fernando Alonso
2004,9,2004-06-20,6,30,1,25.0,1621.7548254023632,Michael Schumacher
2004,9,2004-06-20,4,4,13,0.0,1516.3225912531902,Fernando Alonso
2004,10,2004-07-04,6,30,1,25.0,1624.0485128356909,Michael Schumacher
2004,10,2004-07-04,4,4,2,18.0,1522.689314258371,Fernando Alonso
2004,11,2004-07-11,6,30,1,25.0,1626.2476694322395,Michael Schumacher
2004,11,2004-07-11,4,4,10,1.0,1528.7008759584596,Fernando Alonso
2004,12,2004-07-25,6,30,1,25.0,1628.358848995401,Michael Schumacher
2004,12,2004-07-25,4,4,3,15.0,1534.366954370202,Fernando Alonso
2004,13,2004-08-15,6,30,1,25.0,1630.3880223212232,Michael Schumacher
2004,13,2004-08-15,4,4,3,15.0,1539.7013039753265,Fernando Alonso
2004,14,2004-08-29,6,30,2,18.0,1632.3406352250718,Michael Schumacher
2004,14,2004-08-29,4,4,12,0.0,1534.7205668753293,Fernando Alonso
2004,15,2004-09-12,6,30,2,18.0,1624.221661000939,Michael Schumacher
2004,15,2004-09-12,4,4,16,0.0,1530.0340841937086,Fernando Alonso
2004,16,2004-09-26,4,4,4,12.0,1535.0528210929697,Fernando Alonso
2004,16,2004-09-26,6,30,12,0.0,1616.4137963618753,Michael Schumacher
2004,17,2004-10-10,6,30,1,25.0,1618.9384879556144,Michael Schumacher
2004,17,2004-10-10,4,4,5,10.0,1539.774930444336,Fernando Alonso
2004,18,2004-10-24,4,4,4,12.0,1544.219687093058,Fernando Alonso
2004,18,2004-10-24,6,30,7,6.0,1611.3520986234996,Michael Schumacher
2005,1,2005-03-06,4,4,3,15.0,1539.3110928592869,Fernando Alonso
2005,1,2005-03-06,6,30,19,0.0,1604.109474562579,Michael Schumacher
2005,2,2005-03-20,4,4,1,25.0,1544.6921665096677,Fernando Alonso
2005,2,2005-03-20,6,30,7,6.0,1607.221911599005,Michael Schumacher
2005,3,2005-04-03,4,4,1,25.0,1549.755626622466,Fernando Alonso
2005,3,2005-04-03,6,30,14,0.0,1600.1786898828705,Michael Schumacher
2005,4,2005-04-24,4,4,1,25.0,1554.5197052865728,Fernando Alonso
2005,4,2005-04-24,6,30,2,18.0,1603.4939496458792,Michael Schumacher
2005,5,2005-05-08,4,4,2,18.0,1559.0036049335126,Fernando Alonso
2005,5,2005-05-08,6,30,14,0.0,1596.6376976488816,Michael Schumacher
2005,6,2005-05-22,4,4,4,12.0,1563.2267308955404,Fernando Alonso
2005,6,2005-05-22,6,30,7,6.0,1600.1412099681788,Michael Schumacher
2005,7,2005-05-29,4,4,1,25.0,1567.2081213985705,Fernando Alonso
2005,7,2005-05-29,6,30,5,10.0,1593.458435634858,Michael Schumacher
2005,8,2005-06-12,6,30,2,18.0,1597.135055322453,Michael Schumacher
2005,8,2005-06-12,4,4,13,0.0,1570.966053723961,Fernando Alonso
2005,9,2005-06-19,6,30,1,25.0,1600.6118265892214,Michael Schumacher
2005,9,2005-06-19,4,4,11,0.0,1564.517795226417,Fernando Alonso
2005,10,2005-07-03,4,4,1,25.0,1568.4262076627765,Fernando Alonso
2005,10,2005-07-03,6,30,3,15.0,1603.904410132967,Michael Schumacher
2005,11,2005-07-10,4,4,2,18.0,1572.116769444614,Fernando Alonso
2005,11,2005-07-10,6,30,6,8.0,1607.0272595563015,Michael Schumacher
2005,12,2005-07-24,4,4,1,25.0,1575.60639367299,Fernando Alonso
2005,12,2005-07-24,6,30,5,10.0,1609.9936396682765,Michael Schumacher
2005,13,2005-07-31,6,30,2,18.0,1612.815676216606,Michael Schumacher
2005,13,2005-07-31,4,4,11,0.0,1568.910821277735,Fernando Alonso
2005,14,2005-08-21,4,4,2,18.0,1572.5747194452565,Fernando Alonso
2005,14,2005-08-21,6,30,20,0.0,1605.5044242071024,Michael Schumacher
2005,15,2005-09-04,4,4,2,18.0,1576.0397635008449,Fernando Alonso
2005,15,2005-09-04,6,30,10,1.0,1608.5465403339128,Michael Schumacher
2005,16,2005-09-11,4,4,2,18.0,1579.3215404404498,Fernando Alonso
2005,16,2005-09-11,6,30,17,0.0,1601.4384592182353,Michael Schumacher
2005,17,2005-09-25,4,4,3,15.0,1582.4344300826604,Fernando Alonso
2005,17,2005-09-25,6,30,4,12.0,1604.6879861996451,Michael Schumacher
2005,18,2005-10-09,4,4,3,15.0,1575.3916257483002,Fernando Alonso
2005,18,2005-10-09,6,30,7,6.0,1607.771151576519,Michael Schumacher
2005,19,2005-10-16,4,4,1,25.0,1578.7073077835084,Fernando Alonso
2005,19,2005-10-16,6,30,18,0.0,1600.700934382612,Michael Schumacher
2006,1,2006-03-12,4,4,1,25.0,1581.8514449476395,Fernando Alonso
2006,1,2006-03-12,6,30,2,18.0,1603.3264136686978,Michael Schumacher
2006,2,2006-03-19,4,4,2,18.0,1574.8374542853849,Fernando Alonso
2006,2,2006-03-19,6,30,6,8.0,1595.8333844109786,Michael Schumacher
2006,3,2006-04-02,4,4,1,25.0,1578.1822652763767,Fernando Alonso
2006,3,2006-04-02,6,30,17,0.0,1598.6878978818534,Michael Schumacher
2006,4,2006-04-23,6,30,1,25.0,1601.4066485090952,Michael Schumacher
2006,4,2006-04-23,4,4,2,18.0,1581.353246718479,Fernando Alonso
2006,5,2006-05-07,6,30,1,25.0,1603.9999216296835,Michael Schumacher
2006,5,2006-05-07,4,4,2,18.0,1584.3640064762071,Fernando Alonso
2006,6,2006-05-14,4,4,1,25.0,1587.2269964194013,Fernando Alonso
2006,6,2006-05-14,6,30,2,18.0,1606.477071886029,Michael Schumacher
2006,7,2006-05-28,4,4,1,25.0,1589.953576405465,Fernando Alonso
2006,7,2006-05-28,6,30,5,10.0,1608.8466040090102,Michael Schumacher
2006,8,2006-06-11,4,4,1,25.0,1592.5540900767635,Fernando Alonso
2006,8,2006-06-11,6,30,2,18.0,1611.116250768168,Michael Schumacher
2006,9,2006-06-25,4,4,1,25.0,1595.0379455090624,Fernando Alonso
2006,9,2006-06-25,6,30,2,18.0,1613.2930464145827,Michael Schumacher
2006,10,2006-07-02,6,30,1,25.0,1615.3833947429569,Michael Schumacher
2006,10,2006-07-02,4,4,5,10.0,1587.413696087827,Fernando Alonso
2006,11,2006-07-16,6,30,1,25.0,1617.3931314332888,Michael Schumacher
2006,11,2006-07-16,4,4,2,18.0,1590.1315230035011,Fernando Alonso
2006,12,2006-07-30,6,30,1,25.0,1619.3275806765862,Michael Schumacher
2006,12,2006-07-30,4,4,5,10.0,1592.7239418429683,Fernando Alonso
2006,13,2006-08-06,6,30,8,4.0,1611.1916063010226,Michael Schumacher
2006,13,2006-08-06,4,4,19,0.0,1585.2003009471018,Fernando Alonso
2006,14,2006-08-27,4,4,2,18.0,1588.023024282107,Fernando Alonso
2006,14,2006-08-27,6,30,3,15.0,1603.365366690603,Michael Schumacher
2006,15,2006-09-10,6,30,1,25.0,1605.8706062430413,Michael Schumacher
2006,15,2006-09-10,4,4,19,0.0,1580.712406821013,Fernando Alonso
2006,16,2006-10-01,6,30,1,25.0,1608.266185011253,Michael Schumacher
2006,16,2006-10-01,4,4,2,18.0,1583.7551743957506,Fernando Alonso
2006,17,2006-10-08,4,4,1,25.0,1586.6476942420218,Fernando Alonso
2006,17,2006-10-08,6,30,19,0.0,1600.5600209315808,Michael Schumacher
2006,18,2006-10-22,4,4,2,18.0,1589.4015456357226,Fernando Alonso
2006,18,2006-10-22,6,30,4,12.0,1593.1919617442072,Michael Schumacher
2007,1,2007-03-18,1,4,2,18.0,1591.9788087317977,Fernando Alonso
2007,1,2007-03-18,1,1,3,15.0,1497.4227369039252,Lewis Hamilton
2007,2,2007-04-08,1,4,1,25.0,1594.4411307255766,Fernando Alonso
2007,2,2007-04-08,1,1,2,18.0,1494.960414910146,Lewis Hamilton
2007,3,2007-04-15,1,1,2,18.0,1502.6046366734856,Lewis Hamilton
2007,3,2007-04-15,1,4,5,10.0,1586.796908962237,Fernando Alonso
